Step,Agent,X,Y
145,drone_7,5.851,1.897
145,drone_8,8.066,2.462
145,drone_9,6.854,2.453
146,drone_0,6.854,1.752
146,drone_1,2.547,1.454
146,drone_2,4.792,3.125
146,drone_3,3.307,2.610
146,drone_4,8.892,1.481
146,drone_5,5.326,2.523
146,drone_6,7.080,3.133
146,drone_7,5.732,2.021
146,drone_8,7.976,2.484
146,drone_9,6.717,2.509
147,drone_0,6.749,1.829
147,drone_1,2.347,1.453
147,drone_2,4.628,3.178
147,drone_3,3.143,2.496
147,drone_4,8.754,1.626
147,drone_5,5.220,2.627
147,drone_6,7.010,3.171
147,drone_7,5.618,2.150
147,drone_8,7.923,2.407
147,drone_9,6.572,2.541
148,drone_0,6.669,1.870
148,drone_1,2.157,1.392
148,drone_2,4.461,3.219
148,drone_3,2.962,2.412
148,drone_4,8.666,1.805
148,drone_5,5.115,2.731
148,drone_6,7.040,3.223
148,drone_7,5.515,2.288
148,drone_8,7.811,2.276
148,drone_9,6.442,2.611
149,drone_0,6.603,1.825
149,drone_1,1.957,1.398
149,drone_2,4.289,3.225
149,drone_3,2.770,2.353
149,drone_4,8.628,1.885
149,drone_5,5.010,2.836
149,drone_6,7.170,3.207
149,drone_7,5.489,2.434
149,drone_8,7.654,2.204
149,drone_9,6.340,2.688
150,drone_0,6.473,1.712
150,drone_1,1.776,1.482
150,drone_2,4.122,3.267
150,drone_3,2.589,2.269
150,drone_4,8.490,1.865
150,drone_5,4.905,2.941
150,drone_6,7.200,3.091
150,drone_7,5.421,2.566
150,drone_8,7.540,2.110
150,drone_9,6.244,2.772
151,drone_0,6.277,1.672
151,drone_1,1.608,1.592
151,drone_2,3.954,3.304
151,drone_3,2.421,2.160
151,drone_4,8.356,1.757
151,drone_5,4.781,3.060
151,drone_6,7.234,2.894
151,drone_7,5.334,2.686
151,drone_8,7.430,2.011
151,drone_9,6.136,2.873
152,drone_0,6.084,1.621
152,drone_1,1.499,1.725
152,drone_2,3.783,3.323
152,drone_3,2.264,2.036
152,drone_4,8.204,1.675
152,drone_5,4.632,3.146
152,drone_6,7.252,2.723
152,drone_7,5.235,2.796
152,drone_8,7.323,1.909
152,drone_9,6.012,2.993
153,drone_0,5.892,1.566
153,drone_1,1.382,1.851
153,drone_2,3.614,3.289
153,drone_3,2.134,1.924
153,drone_4,8.089,1.569
153,drone_5,4.478,3.223
153,drone_6,7.268,2.618
153,drone_7,5.126,2.896
153,drone_8,7.179,1.873
153,drone_9,5.903,3.126
154,drone_0,5.704,1.498
154,drone_1,1.262,1.975
154,drone_2,3.459,3.213
154,drone_3,2.020,1.794
154,drone_4,7.949,1.468
154,drone_5,4.320,3.290
154,drone_6,7.363,2.474
154,drone_7,4.985,2.942
154,drone_8,7.031,1.890
154,drone_9,5.825,3.259
155,drone_0,5.531,1.397
155,drone_1,1.142,2.098
155,drone_2,3.318,3.115
155,drone_3,1.907,1.665
155,drone_4,7.796,1.339
155,drone_5,4.157,3.346
155,drone_6,7.479,2.347
155,drone_7,4.840,2.909
155,drone_8,6.884,1.882
155,drone_9,5.847,3.293
156,drone_0,5.370,1.278
156,drone_1,1.121,2.269
156,drone_2,3.185,3.006
156,drone_3,1.790,1.539
156,drone_4,7.639,1.215
156,drone_5,3.988,3.382
156,drone_6,7.592,2.217
156,drone_7,4.689,2.827
156,drone_8,6.714,1.912
156,drone_9,5.934,3.227
157,drone_0,5.262,1.110
157,drone_1,1.169,2.434
157,drone_2,3.057,2.891
157,drone_3,1.651,1.394
157,drone_4,7.440,1.196
157,drone_5,3.823,3.429
157,drone_6,7.697,2.081
157,drone_7,4.527,2.709
157,drone_8,6.583,2.024
157,drone_9,6.035,3.061
158,drone_0,5.139,0.952
158,drone_1,1.302,2.583
158,drone_2,2.932,2.772
158,drone_3,1.512,1.251
158,drone_4,7.282,1.128
158,drone_5,3.627,3.471
158,drone_6,7.734,1.884
158,drone_7,4.331,2.672
158,drone_8,6.490,2.200
158,drone_9,6.067,2.892
159,drone_0,4.991,0.817
159,drone_1,1.497,2.630
159,drone_2,2.808,2.653
159,drone_3,1.371,1.109
159,drone_4,7.129,1.048
159,drone_5,3.440,3.542
159,drone_6,7.825,1.788
159,drone_7,4.132,2.696
159,drone_8,6.479,2.372
159,drone_9,6.091,2.758
160,drone_0,4.794,0.786
160,drone_1,1.691,2.583
160,drone_2,2.665,2.513
160,drone_3,1.226,0.971
160,drone_4,6.930,1.036
160,drone_5,3.286,3.598
160,drone_6,7.941,1.791
160,drone_7,4.033,2.820
160,drone_8,6.533,2.536
160,drone_9,6.016,2.725
161,drone_0,4.610,0.744
161,drone_1,1.785,2.463
161,drone_2,2.543,2.391
161,drone_3,1.033,0.918
161,drone_4,6.730,1.030
161,drone_5,3.232,3.592
161,drone_6,8.026,1.868
161,drone_7,4.035,3.020
161,drone_8,6.687,2.599
161,drone_9,5.844,2.737
162,drone_0,4.418,0.801
162,drone_1,1.779,2.444
162,drone_2,2.385,2.332
162,drone_3,0.835,0.950
162,drone_4,6.540,1.094
162,drone_5,3.258,3.485
162,drone_6,8.186,1.926
162,drone_7,4.136,3.120
162,drone_8,6.856,2.568
162,drone_9,5.652,2.794
163,drone_0,4.220,0.772
163,drone_1,1.673,2.524
163,drone_2,2.219,2.286
163,drone_3,0.676,1.071
163,drone_4,6.360,1.180
163,drone_5,3.183,3.479
163,drone_6,8.247,1.885
163,drone_7,4.181,3.151
163,drone_8,6.925,2.437
163,drone_9,5.520,2.910
164,drone_0,4.020,0.776
164,drone_1,1.544,2.638
164,drone_2,2.069,2.203
164,drone_3,0.622,1.263
164,drone_4,6.182,1.272
164,drone_5,3.013,3.374
164,drone_6,8.208,1.797
164,drone_7,4.125,3.127
164,drone_8,6.898,2.239
164,drone_9,5.398,2.937
165,drone_0,3.831,0.841
165,drone_1,1.427,2.764
165,drone_2,1.929,2.101
165,drone_3,0.667,1.458
165,drone_4,5.995,1.341
165,drone_5,2.874,3.230
165,drone_6,8.068,1.780
165,drone_7,3.970,3.056
165,drone_8,6.800,2.065
165,drone_9,5.369,3.044
166,drone_0,3.653,0.931
166,drone_1,1.415,2.936
166,drone_2,1.838,1.956
166,drone_3,0.638,1.607
166,drone_4,5.815,1.429
166,drone_5,2.751,3.073
166,drone_6,7.886,1.814
166,drone_7,3.781,2.991
166,drone_8,6.654,1.928
166,drone_9,5.346,3.085
167,drone_0,3.487,1.044
167,drone_1,1.476,3.126
167,drone_2,1.796,1.760
167,drone_3,0.642,1.721
167,drone_4,5.727,1.577
167,drone_5,2.619,2.922
167,drone_6,7.753,1.949
167,drone_7,3.594,2.919
167,drone_8,6.485,1.896
167,drone_9,5.337,3.034
168,drone_0,3.331,1.169
168,drone_1,1.587,3.292
168,drone_2,1.751,1.565
168,drone_3,0.700,1.913
168,drone_4,5.690,1.745
168,drone_5,2.503,2.795
168,drone_6,7.673,2.052
168,drone_7,3.406,2.851
168,drone_8,6.416,1.963
168,drone_9,5.334,3.044
169,drone_0,3.233,1.288
169,drone_1,1.702,3.456
169,drone_2,1.787,1.368
169,drone_3,0.768,2.101
169,drone_4,5.649,1.912
169,drone_5,2.384,2.671
169,drone_6,7.599,2.124
169,drone_7,3.318,2.858
169,drone_8,6.447,2.130
169,drone_9,5.341,3.154
170,drone_0,3.035,1.321
170,drone_1,1.818,3.619
170,drone_2,1.913,1.214
170,drone_3,0.838,2.288
170,drone_4,5.691,2.059
170,drone_5,2.232,2.589
170,drone_6,7.542,2.272
170,drone_7,3.329,2.964
170,drone_8,6.539,2.276
170,drone_9,5.406,3.249
171,drone_0,2.938,1.283
171,drone_1,1.945,3.774
171,drone_2,2.108,1.167
171,drone_3,0.954,2.451
171,drone_4,5.817,2.176
171,drone_5,2.151,2.608
171,drone_6,7.577,2.468
171,drone_7,3.425,3.140
171,drone_8,6.645,2.411
171,drone_9,5.535,3.403
172,drone_0,2.941,1.345
172,drone_1,2.121,3.869
172,drone_2,2.272,1.218
172,drone_3,1.086,2.601
172,drone_4,5.977,2.242
172,drone_5,2.170,2.727
172,drone_6,7.671,2.613
172,drone_7,3.572,3.275
172,drone_8,6.758,2.541
172,drone_9,5.693,3.525
173,drone_0,3.033,1.491
173,drone_1,2.303,3.951
173,drone_2,2.337,1.369
173,drone_3,1.147,2.792
173,drone_4,6.140,2.295
173,drone_5,2.290,2.858
173,drone_6,7.836,2.658
173,drone_7,3.742,3.321
173,drone_8,6.910,2.621
173,drone_9,5.839,3.613
174,drone_0,3.094,1.652
174,drone_1,2.484,4.036
174,drone_2,2.313,1.539
174,drone_3,1.124,2.990
174,drone_4,6.309,2.330
174,drone_5,2.474,2.936
174,drone_6,7.991,2.602
174,drone_7,3.898,3.320
174,drone_8,7.029,2.641
174,drone_9,5.954,3.644
175,drone_0,3.069,1.822
175,drone_1,2.644,4.156
175,drone_2,2.213,1.680
175,drone_3,1.075,3.184
175,drone_4,6.377,2.299
175,drone_5,2.642,3.044
175,drone_6,8.088,2.513
175,drone_7,4.077,3.410
175,drone_8,7.104,2.664
175,drone_9,6.020,3.678
176,drone_0,3.044,1.992
176,drone_1,2.789,4.294
176,drone_2,2.078,1.786
176,drone_3,1.110,3.381
176,drone_4,6.346,2.368
176,drone_5,2.781,3.188
176,drone_6,8.165,2.427
176,drone_7,4.201,3.520
176,drone_8,7.254,2.680
176,drone_9,6.077,3.698
177,drone_0,3.119,2.140
177,drone_1,2.945,4.419
177,drone_2,1.897,1.872
177,drone_3,1.207,3.556
177,drone_4,6.306,2.480
177,drone_5,2.918,3.333
177,drone_6,8.143,2.442
177,drone_7,4.370,3.568
177,drone_8,7.304,2.768
177,drone_9,6.107,3.799
178,drone_0,3.265,2.276
178,drone_1,3.116,4.522
178,drone_2,1.777,1.978
178,drone_3,1.319,3.721
178,drone_4,6.367,2.496
178,drone_5,3.072,3.462
178,drone_6,8.173,2.386
178,drone_7,4.438,3.624
178,drone_8,7.266,2.911
178,drone_9,6.125,3.881
179,drone_0,3.303,2.473
179,drone_1,3.266,4.601
179,drone_2,1.686,1.983
179,drone_3,1.435,3.785
179,drone_4,6.328,2.520
179,drone_5,3.178,3.505
179,drone_6,8.106,2.231
179,drone_7,4.535,3.580
179,drone_8,7.328,2.954
179,drone_9,6.220,3.863
180,drone_0,3.437,2.621
180,drone_1,3.453,4.619
180,drone_2,1.696,1.912
180,drone_3,1.589,3.765
180,drone_4,6.314,2.470
180,drone_5,3.196,3.601
180,drone_6,8.069,2.157
180,drone_7,4.550,3.470
180,drone_8,7.483,3.012
180,drone_9,6.230,3.839
181,drone_0,3.633,2.662
181,drone_1,3.650,4.588
181,drone_2,1.804,1.744
181,drone_3,1.737,3.645
181,drone_4,6.401,2.364
181,drone_5,3.315,3.598
181,drone_6,8.132,2.049
181,drone_7,4.664,3.313
181,drone_8,7.572,2.970
181,drone_9,6.244,3.715
182,drone_0,3.805,2.668
182,drone_1,3.845,4.543
182,drone_2,1.945,1.602
182,drone_3,1.845,3.476
182,drone_4,6.535,2.215
182,drone_5,3.389,3.494
182,drone_6,8.265,1.899
182,drone_7,4.792,3.159
182,drone_8,7.728,2.845
182,drone_9,6.335,3.536
183,drone_0,3.950,2.574
183,drone_1,4.045,4.527
183,drone_2,2.119,1.503
183,drone_3,1.874,3.278
183,drone_4,6.601,2.027
183,drone_5,3.470,3.361
183,drone_6,8.411,1.790
183,drone_7,4.963,3.057
183,drone_8,7.874,2.708
183,drone_9,6.447,3.371
184,drone_0,4.077,2.564
184,drone_1,4.233,4.461
184,drone_2,2.310,1.444
184,drone_3,1.945,3.091
184,drone_4,6.708,1.857
184,drone_5,3.645,3.264
184,drone_6,8.554,1.781
184,drone_7,5.150,2.983
184,drone_8,8.045,2.605
184,drone_9,6.598,3.240
185,drone_0,4.104,2.473
185,drone_1,4.413,4.373
185,drone_2,2.503,1.393
185,drone_3,2.028,2.909
185,drone_4,6.836,1.704
185,drone_5,3.808,3.267
185,drone_6,8.653,1.714
185,drone_7,5.298,2.913
185,drone_8,8.116,2.428
185,drone_9,6.715,3.078
186,drone_0,4.047,2.482
186,drone_1,4.607,4.324
186,drone_2,2.673,1.298
186,drone_3,2.052,2.711
186,drone_4,7.024,1.635
186,drone_5,3.926,3.220
186,drone_6,8.790,1.666
186,drone_7,5.472,2.814
186,drone_8,8.236,2.267
186,drone_9,6.878,2.962
187,drone_0,3.890,2.476
187,drone_1,4.795,4.257
187,drone_2,2.873,1.303
187,drone_3,2.073,2.512
187,drone_4,7.217,1.583
187,drone_5,4.091,3.245
187,drone_6,8.912,1.665
187,drone_7,5.647,2.718
187,drone_8,8.352,2.141
187,drone_9,7.068,2.900
188,drone_0,3.794,2.387
188,drone_1,4.992,4.221
188,drone_2,3.062,1.369
188,drone_3,2.170,2.337
188,drone_4,7.416,1.597
188,drone_5,4.262,3.269
188,drone_6,9.077,1.616
188,drone_7,5.841,2.670
188,drone_8,8.400,2.089
188,drone_9,7.267,2.883
189,drone_0,3.749,2.399
189,drone_1,5.182,4.158
189,drone_2,3.197,1.516
189,drone_3,2.167,2.262
189,drone_4,7.611,1.642
189,drone_5,4.451,3.205
189,drone_6,9.231,1.556
189,drone_7,6.039,2.637
189,drone_8,8.522,2.093
189,drone_9,7.467,2.884
190,drone_0,3.786,2.511
190,drone_1,5.376,4.110
190,drone_2,3.226,1.714
190,drone_3,2.064,2.173
190,drone_4,7.706,1.639
190,drone_5,4.615,3.153
190,drone_6,9.285,1.473
190,drone_7,6.155,2.697
190,drone_8,8.584,2.141
190,drone_9,7.621,2.962
191,drone_0,3.723,2.666
191,drone_1,5.470,3.962
191,drone_2,3.154,1.822
191,drone_3,1.917,2.037
191,drone_4,7.701,1.683
191,drone_5,4.693,3.121
191,drone_6,9.239,1.490
191,drone_7,6.171,2.695
191,drone_8,8.545,2.229
191,drone_9,7.674,3.028
192,drone_0,3.560,2.721
192,drone_1,5.465,3.762
192,drone_2,2.983,1.831
192,drone_3,1.786,1.886
192,drone_4,7.596,1.725
192,drone_5,4.671,2.990
192,drone_6,9.093,1.507
192,drone_7,6.098,2.593
192,drone_8,8.425,2.353
192,drone_9,7.627,3.025
193,drone_0,3.360,2.722
193,drone_1,5.406,3.571
193,drone_2,2.811,1.825
193,drone_3,1.614,1.785
193,drone_4,7.406,1.786
193,drone_5,4.590,2.837
193,drone_6,8.912,1.592
193,drone_7,5.969,2.441
193,drone_8,8.305,2.476
193,drone_9,7.540,2.952
194,drone_0,3.162,2.693
194,drone_1,5.257,3.467
194,drone_2,2.640,1.851
194,drone_3,1.529,1.733
194,drone_4,7.231,1.883
194,drone_5,4.462,2.723
194,drone_6,8.746,1.704
194,drone_7,5.832,2.295
194,drone_8,8.292,2.624
194,drone_9,7.472,2.838
195,drone_0,3.023,2.591
195,drone_1,5.124,3.383
195,drone_2,2.474,1.805
195,drone_3,1.439,1.735
195,drone_4,7.074,1.955
195,drone_5,4.291,2.704
195,drone_6,8.623,1.814
195,drone_7,5.703,2.142
195,drone_8,8.348,2.761
195,drone_9,7.324,2.826
196,drone_0,2.935,2.443
196,drone_1,5.070,3.245
196,drone_2,2.327,1.717
196,drone_3,1.449,1.732
196,drone_4,6.902,1.953
196,drone_5,4.119,2.722
196,drone_6,8.600,1.824
196,drone_7,5.673,1.985
196,drone_8,8.449,2.874
196,drone_9,7.154,2.850
197,drone_0,2.921,2.271
197,drone_1,5.110,3.049
197,drone_2,2.225,1.609
197,drone_3,1.360,1.718
197,drone_4,6.731,1.933
197,drone_5,3.979,2.727
197,drone_6,8.676,1.742
197,drone_7,5.725,1.792
197,drone_8,8.514,2.887
197,drone_9,7.084,2.881
198,drone_0,2.926,2.099
198,drone_1,5.192,2.951
198,drone_2,2.154,1.479
198,drone_3,1.223,1.613
198,drone_4,6.554,1.841
198,drone_5,3.793,2.653
198,drone_6,8.788,1.576
198,drone_7,5.785,1.631
198,drone_8,8.547,2.801
198,drone_9,7.113,2.811
199,drone_0,2.870,1.937
199,drone_1,5.181,2.842
199,drone_2,2.077,1.353
199,drone_3,1.093,1.501
199,drone_4,6.448,1.705
199,drone_5,3.622,2.550
199,drone_6,8.869,1.475
199,drone_7,5.796,1.459
199,drone_8,8.480,2.614
199,drone_9,7.229,2.702
200,drone_0,2.794,1.809
200,drone_1,5.070,2.781
200,drone_2,1.979,1.241
200,drone_3,0.966,1.384
200,drone_4,6.343,1.636
200,drone_5,3.443,2.459
200,drone_6,8.861,1.474
200,drone_7,5.731,1.299
200,drone_8,8.375,2.443
200,drone_9,7.245,2.503
201,drone_0,2.683,1.712
201,drone_1,4.873,2.817
201,drone_2,1.813,1.195
201,drone_3,0.841,1.266
201,drone_4,6.250,1.667
201,drone_5,3.251,2.405
201,drone_6,8.754,1.573
201,drone_7,5.581,1.216
201,drone_8,8.220,2.368
201,drone_9,7.219,2.333
202,drone_0,2.518,1.662
202,drone_1,4.700,2.917
202,drone_2,1.665,1.189
202,drone_3,0.721,1.143
202,drone_4,6.152,1.798
202,drone_5,3.053,2.377
202,drone_6,8.657,1.715
202,drone_7,5.417,1.163
202,drone_8,8.050,2.343
202,drone_9,7.144,2.177
203,drone_0,2.370,1.673
203,drone_1,4.572,3.052
203,drone_2,1.521,1.223
203,drone_3,0.600,1.020
203,drone_4,6.066,1.947
203,drone_5,2.886,2.337
203,drone_6,8.626,1.884
203,drone_7,5.257,1.067
203,drone_8,7.902,2.329
203,drone_9,7.049,2.034
204,drone_0,2.225,1.641
204,drone_1,4.488,3.139
204,drone_2,1.405,1.314
204,drone_3,0.515,0.871
204,drone_4,6.073,2.109
204,drone_5,2.733,2.257
204,drone_6,8.563,2.044
204,drone_7,5.108,0.933
204,drone_8,7.760,2.370
204,drone_9,6.936,1.939
205,drone_0,2.080,1.610
205,drone_1,4.504,3.127
205,drone_2,1.365,1.457
205,drone_3,0.522,0.729
205,drone_4,5.994,2.262
205,drone_5,2.613,2.133
205,drone_6,8.573,2.216
205,drone_7,4.975,0.784
205,drone_8,7.660,2.479
205,drone_9,6.922,1.872
206,drone_0,1.950,1.541
206,drone_1,4.419,3.114
206,drone_2,1.330,1.626
206,drone_3,0.629,0.612
206,drone_4,5.894,2.435
206,drone_5,2.473,2.054
206,drone_6,8.483,2.359
206,drone_7,4.874,0.735
206,drone_8,7.660,2.627
206,drone_9,7.009,1.849
207,drone_0,1.883,1.408
207,drone_1,4.397,3.001
207,drone_2,1.253,1.780
207,drone_3,0.821,0.556
207,drone_4,5.838,2.627
207,drone_5,2.433,2.017
207,drone_6,8.442,2.527
207,drone_7,4.873,0.690
207,drone_8,7.596,2.787
207,drone_9,6.996,1.727
208,drone_0,1.904,1.262
208,drone_1,4.275,2.988
208,drone_2,1.204,1.945
208,drone_3,1.019,0.585
208,drone_4,5.877,2.823
208,drone_5,2.492,2.081
208,drone_6,8.497,2.689
208,drone_7,4.973,0.744
208,drone_8,7.493,2.925
208,drone_9,7.038,1.704
209,drone_0,2.024,1.215
209,drone_1,4.231,3.034
209,drone_2,1.242,2.141
209,drone_3,1.202,0.665
209,drone_4,6.015,2.961
209,drone_5,2.528,2.245
209,drone_6,8.492,2.834
209,drone_7,5.131,0.867
209,drone_8,7.379,3.036
209,drone_9,7.089,1.781
210,drone_0,2.192,1.255
210,drone_1,4.287,3.058
210,drone_2,1.327,2.322
210,drone_3,1.371,0.772
210,drone_4,6.160,2.999
210,drone_5,2.586,2.437
210,drone_6,8.586,2.896
210,drone_7,5.296,0.980
210,drone_8,7.359,3.115
210,drone_9,7.239,1.865
211,drone_0,2.344,1.335
211,drone_1,4.389,3.006
211,drone_2,1.445,2.483
211,drone_3,1.523,0.902
211,drone_4,6.321,2.937
211,drone_5,2.685,2.528
211,drone_6,8.780,2.858
211,drone_7,5.451,1.106
211,drone_8,7.400,3.094
211,drone_9,7.438,1.851
212,drone_0,2.484,1.435
212,drone_1,4.478,3.042
212,drone_2,1.532,2.661
212,drone_3,1.575,1.069
212,drone_4,6.382,2.903
212,drone_5,2.735,2.532
212,drone_6,8.874,2.719
212,drone_7,5.601,1.238
212,drone_8,7.506,2.974
212,drone_9,7.630,1.795
213,drone_0,2.639,1.510
213,drone_1,4.534,3.136
213,drone_2,1.570,2.857
213,drone_3,1.527,1.135
213,drone_4,6.342,2.949
213,drone_5,2.882,2.600
213,drone_6,8.868,2.623
213,drone_7,5.653,1.431
213,drone_8,7.608,2.802
213,drone_9,7.828,1.822
214,drone_0,2.839,1.491
214,drone_1,4.543,3.129
214,drone_2,1.691,2.953
214,drone_3,1.506,1.160
214,drone_4,6.282,3.009
214,drone_5,2.928,2.769
214,drone_6,8.762,2.565
214,drone_7,5.622,1.570
214,drone_8,7.610,2.715
214,drone_9,7.986,1.891
215,drone_0,3.038,1.505
215,drone_1,4.571,3.077
215,drone_2,1.770,2.972
215,drone_3,1.539,1.085
215,drone_4,6.304,2.968
215,drone_5,2.977,2.837
215,drone_6,8.756,2.437
215,drone_7,5.690,1.609
215,drone_8,7.513,2.707
215,drone_9,8.044,1.860
216,drone_0,3.217,1.580
216,drone_1,4.592,2.925
216,drone_2,1.880,2.890
216,drone_3,1.591,1.010
216,drone_4,6.335,2.827
216,drone_5,3.034,2.806
216,drone_6,8.822,2.278
216,drone_7,5.847,1.548
216,drone_8,7.366,2.680
216,drone_9,8.047,1.729
217,drone_0,3.297,1.713
217,drone_1,4.671,2.832
217,drone_2,1.890,2.718
217,drone_3,1.590,1.004
217,drone_4,6.297,2.631
217,drone_5,3.055,2.674
217,drone_6,8.862,2.110
217,drone_7,6.028,1.463
217,drone_8,7.318,2.554
217,drone_9,8.117,1.572
218,drone_0,3.276,1.884
218,drone_1,4.661,2.839
218,drone_2,1.800,2.553
218,drone_3,1.557,1.091
218,drone_4,6.313,2.432
218,drone_5,3.004,2.587
218,drone_6,8.892,1.941
218,drone_7,6.173,1.325
218,drone_8,7.371,2.425
218,drone_9,8.119,1.400
219,drone_0,3.234,2.051
219,drone_1,4.660,2.928
219,drone_2,1.689,2.387
219,drone_3,1.506,1.120
219,drone_4,6.285,2.267
219,drone_5,2.852,2.600
219,drone_6,8.882,1.769
219,drone_7,6.299,1.208
219,drone_8,7.324,2.371
219,drone_9,8.023,1.257
220,drone_0,3.280,2.217
220,drone_1,4.668,3.021
220,drone_2,1.566,2.230
220,drone_3,1.363,1.098
220,drone_4,6.187,2.092
220,drone_5,2.695,2.671
220,drone_6,8.798,1.618
220,drone_7,6.324,1.074
220,drone_8,7.358,2.300
220,drone_9,7.885,1.215
221,drone_0,3.267,2.388
221,drone_1,4.600,3.110
221,drone_2,1.434,2.079
221,drone_3,1.216,1.009
221,drone_4,6.048,1.949
221,drone_5,2.533,2.728
221,drone_6,8.813,1.447
221,drone_7,6.262,0.924
221,drone_8,7.302,2.128
221,drone_9,7.719,1.261
222,drone_0,3.228,2.461
222,drone_1,4.632,3.108
222,drone_2,1.318,1.916
222,drone_3,1.096,0.885
222,drone_4,5.898,1.816
222,drone_5,2.362,2.706
222,drone_6,8.774,1.251
222,drone_7,6.156,0.789
222,drone_8,7.261,1.966
222,drone_9,7.565,1.337
223,drone_0,3.231,2.434
223,drone_1,4.764,3.033
223,drone_2,1.224,1.739
223,drone_3,0.995,0.760
223,drone_4,5.729,1.710
223,drone_5,2.225,2.602
223,drone_6,8.835,1.066
223,drone_7,5.978,0.696
223,drone_8,7.249,1.899
223,drone_9,7.423,1.435
224,drone_0,3.271,2.307
224,drone_1,4.928,2.919
224,drone_2,1.152,1.553
224,drone_3,0.934,0.599
224,drone_4,5.613,1.546
224,drone_5,2.148,2.417
224,drone_6,8.939,0.981
224,drone_7,5.806,0.701
224,drone_8,7.216,1.932
224,drone_9,7.279,1.432
225,drone_0,3.305,2.110
225,drone_1,5.103,2.822
225,drone_2,1.167,1.381
225,drone_3,0.974,0.461
225,drone_4,5.603,1.375
225,drone_5,2.100,2.223
225,drone_6,9.073,0.925
225,drone_7,5.646,0.763
225,drone_8,7.284,2.066
225,drone_9,7.196,1.388
226,drone_0,3.355,1.916
226,drone_1,5.288,2.746
226,drone_2,1.234,1.223
226,drone_3,1.113,0.422
226,drone_4,5.693,1.235
226,drone_5,2.119,2.024
226,drone_6,9.250,0.969
226,drone_7,5.475,0.738
226,drone_8,7.430,2.157
226,drone_9,7.213,1.443
227,drone_0,3.351,1.716
227,drone_1,5.483,2.703
227,drone_2,1.330,1.080
227,drone_3,1.280,0.465
227,drone_4,5.862,1.201
227,drone_5,2.182,1.834
227,drone_6,9.326,1.112
227,drone_7,5.319,0.666
227,drone_8,7.602,2.151
227,drone_9,7.325,1.412
228,drone_0,3.322,1.518
228,drone_1,5.683,2.720
228,drone_2,1.446,0.953
228,drone_3,1.452,0.466
228,drone_4,6.029,1.241
228,drone_5,2.344,1.744
228,drone_6,9.307,1.311
228,drone_7,5.161,0.598
228,drone_8,7.770,2.188
228,drone_9,7.495,1.385
229,drone_0,3.293,1.320
229,drone_1,5.883,2.715
229,drone_2,1.617,0.931
229,drone_3,1.614,0.407
229,drone_4,6.206,1.334
229,drone_5,2.519,1.754
229,drone_6,9.220,1.491
229,drone_7,4.962,0.623
229,drone_8,7.923,2.266
229,drone_9,7.664,1.354
230,drone_0,3.333,1.153
230,drone_1,6.078,2.756
230,drone_2,1.737,1.009
230,drone_3,1.761,0.318
230,drone_4,6.350,1.473
230,drone_5,2.593,1.864
230,drone_6,9.082,1.635
230,drone_7,4.778,0.700
230,drone_8,7.977,2.361
230,drone_9,7.862,1.325
231,drone_0,3.338,0.953
231,drone_1,6.218,2.761
231,drone_2,1.756,1.180
231,drone_3,1.916,0.242
231,drone_4,6.385,1.670
231,drone_5,2.702,2.032
231,drone_6,8.959,1.794
231,drone_7,4.587,0.677
231,drone_8,7.930,2.542
231,drone_9,8.060,1.353
232,drone_0,3.260,0.769
232,drone_1,6.332,2.744
232,drone_2,1.767,1.352
232,drone_3,2.115,0.261
232,drone_4,6.344,1.866
232,drone_5,2.815,2.197
232,drone_6,8.841,1.955
232,drone_7,4.400,0.745
232,drone_8,7.829,2.715
232,drone_9,8.159,1.481
233,drone_0,3.120,0.627
233,drone_1,6.345,2.817
233,drone_2,1.738,1.550
233,drone_3,2.296,0.346
233,drone_4,6.233,1.998
233,drone_5,2.907,2.375
233,drone_6,8.759,2.107
233,drone_7,4.246,0.874
233,drone_8,7.689,2.858
233,drone_9,8.183,1.651
234,drone_0,3.066,0.580
234,drone_1,6.298,2.870
234,drone_2,1.659,1.734
234,drone_3,2.365,0.504
234,drone_4,6.069,2.051
234,drone_5,2.975,2.563
234,drone_6,8.706,2.270
234,drone_7,4.098,1.008
234,drone_8,7.543,2.994
234,drone_9,8.118,1.811
235,drone_0,3.112,0.633
235,drone_1,6.151,2.896
235,drone_2,1.553,1.903
235,drone_3,2.344,0.675
235,drone_4,5.907,2.109
235,drone_5,3.084,2.731
235,drone_6,8.683,2.441
235,drone_7,3.952,1.145
235,drone_8,7.458,3.068
235,drone_9,7.992,1.928
236,drone_0,3.215,0.740
236,drone_1,6.087,2.891
236,drone_2,1.535,2.102
236,drone_3,2.274,0.832
236,drone_4,5.744,2.163
236,drone_5,3.092,2.841
236,drone_6,8.714,2.579
236,drone_7,3.829,1.265
236,drone_8,7.307,3.107
236,drone_9,7.836,2.002
237,drone_0,3.347,0.808
237,drone_1,5.951,2.795
237,drone_2,1.473,2.292
237,drone_3,2.164,0.999
237,drone_4,5.573,2.184
237,drone_5,3.176,2.859
237,drone_6,8.645,2.636
237,drone_7,3.706,1.386
237,drone_8,7.255,3.107
237,drone_9,7.781,2.090
238,drone_0,3.517,0.784
238,drone_1,5.919,2.626
238,drone_2,1.503,2.490
238,drone_3,2.040,1.156
238,drone_4,5.446,2.104
238,drone_5,3.159,2.875
238,drone_6,8.616,2.601
238,drone_7,3.583,1.507
238,drone_8,7.124,3.007
