Step,Agent,X,Y
19,drone_8,15.132,15.529
19,drone_9,8.184,11.312
20,drone_0,6.995,8.478
20,drone_1,7.156,9.646
20,drone_2,5.162,6.716
20,drone_3,7.427,12.751
20,drone_5,10.900,5.340
20,drone_7,5.773,6.151
20,drone_8,15.231,15.356
20,drone_9,8.142,11.116
21,drone_0,6.869,8.322
21,drone_1,7.121,9.449
21,drone_2,5.042,6.594
21,drone_3,7.463,12.554
21,drone_5,10.707,5.393
21,drone_7,5.643,6.037
21,drone_8,15.324,15.178
21,drone_9,8.064,10.932
22,drone_0,6.739,8.170
22,drone_1,7.039,9.267
22,drone_2,4.921,6.471
22,drone_3,7.503,12.358
22,drone_5,10.508,5.372
22,drone_7,5.510,5.929
22,drone_8,15.385,14.988
22,drone_9,7.991,10.746
23,drone_0,6.609,8.019
23,drone_1,6.935,9.096
23,drone_3,7.551,12.164
23,drone_5,10.315,5.423
23,drone_7,5.366,5.835
23,drone_8,15.438,14.795
23,drone_9,7.887,10.575
24,drone_0,6.483,7.863
24,drone_1,6.825,8.929
24,drone_3,7.563,11.965
24,drone_5,10.115,5.415
24,drone_7,5.188,5.742
24,drone_8,15.406,14.598
24,drone_9,7.767,10.415
25,drone_0,6.351,7.713
25,drone_1,6.702,8.772
25,drone_3,7.592,11.767
25,drone_5,9.924,5.474
25,drone_7,4.988,5.748
25,drone_8,15.435,14.400
25,drone_9,7.722,10.220
26,drone_0,6.212,7.569
26,drone_1,6.570,8.621
26,drone_3,7.582,11.567
26,drone_5,9.738,5.547
26,drone_8,15.389,14.205
26,drone_9,7.633,10.041
27,drone_0,6.072,7.427
27,drone_1,6.435,8.474
27,drone_3,7.599,11.368
27,drone_5,9.538,5.529
27,drone_8,15.291,14.031
27,drone_9,7.521,9.875
28,drone_0,5.936,7.279
28,drone_1,6.297,8.329
28,drone_3,7.583,11.168
28,drone_5,9.343,5.572
28,drone_8,15.268,13.888
28,drone_9,7.508,9.675
29,drone_0,5.788,7.145
29,drone_1,6.157,8.186
29,drone_3,7.510,10.982
29,drone_5,9.147,5.534
29,drone_8,15.146,13.845
29,drone_9,7.437,9.488
30,drone_0,5.641,7.009
30,drone_1,6.017,8.043
30,drone_3,7.427,10.800
30,drone_5,8.951,5.576
30,drone_8,15.041,13.856
30,drone_9,7.335,9.317
31,drone_0,5.494,6.874
31,drone_1,5.876,7.901
31,drone_3,7.318,10.632
31,drone_5,8.755,5.539
31,drone_8,15.036,13.828
31,drone_9,7.215,9.156
32,drone_0,5.333,6.756
32,drone_1,5.735,7.759
32,drone_3,7.259,10.441
32,drone_5,8.559,5.580
32,drone_8,14.931,13.789
32,drone_9,7.090,9.000
33,drone_0,5.179,6.627
33,drone_1,5.594,7.617
33,drone_3,7.163,10.266
33,drone_5,8.362,5.546
33,drone_8,14.830,13.687
33,drone_9,6.958,8.850
34,drone_0,5.026,6.499
34,drone_1,5.453,7.476
34,drone_3,7.047,10.103
34,drone_5,8.162,5.551
34,drone_8,14.666,13.572
34,drone_9,6.823,8.703
35,drone_1,5.312,7.334
35,drone_3,6.994,9.910
35,drone_5,7.963,5.532
35,drone_8,14.514,13.442
35,drone_9,6.684,8.558
36,drone_1,5.170,7.193
36,drone_3,6.910,9.728
36,drone_5,7.764,5.512
36,drone_8,14.369,13.305
36,drone_9,6.545,8.415
37,drone_1,5.030,7.050
37,drone_3,6.891,9.529
37,drone_5,7.566,5.540
37,drone_8,14.179,13.240
37,drone_9,6.405,8.272
38,drone_1,4.896,6.902
38,drone_3,6.817,9.344
38,drone_5,7.366,5.546
38,drone_8,14.006,13.140
38,drone_9,6.264,8.130
39,drone_1,4.759,6.756
39,drone_3,6.737,9.160
39,drone_5,7.166,5.550
39,drone_8,13.844,13.023
39,drone_9,6.123,7.989
40,drone_3,6.637,8.987
40,drone_5,6.966,5.547
40,drone_8,13.690,12.895
40,drone_9,5.982,7.847
41,drone_3,6.523,8.823
41,drone_5,6.766,5.546
41,drone_8,13.541,12.761
41,drone_9,5.845,7.700
42,drone_3,6.397,8.667
42,drone_5,6.576,5.608
42,drone_8,13.396,12.624
42,drone_9,5.707,7.556
43,drone_3,6.265,8.517
43,drone_5,6.376,5.591
43,drone_8,13.252,12.485
43,drone_9,5.557,7.424
44,drone_3,6.129,8.371
44,drone_5,6.183,5.641
44,drone_8,13.109,12.346
44,drone_9,5.410,7.288
45,drone_3,5.990,8.227
45,drone_5,5.983,5.626
45,drone_8,12.967,12.205
45,drone_9,5.258,7.159
46,drone_3,5.851,8.083
46,drone_5,5.791,5.680
46,drone_8,12.825,12.064
46,drone_9,5.110,7.024
47,drone_3,5.710,7.941
47,drone_5,5.591,5.668
47,drone_8,12.683,11.923
47,drone_9,4.959,6.893
48,drone_3,5.569,7.799
48,drone_5,5.399,5.723
48,drone_8,12.541,11.782
48,drone_9,4.811,6.758
49,drone_3,5.428,7.657
49,drone_5,5.199,5.720
49,drone_8,12.400,11.640
49,drone_9,4.666,6.620
50,drone_3,5.287,7.515
50,drone_5,5.003,5.761
50,drone_8,12.258,11.499
51,drone_3,5.146,7.374
51,drone_8,12.117,11.358
52,drone_3,5.004,7.232
52,drone_8,11.975,11.216
53,drone_3,4.863,7.091
53,drone_8,11.834,11.075
54,drone_3,4.722,6.950
54,drone_8,11.692,10.934
55,drone_3,4.580,6.808
55,drone_8,11.551,10.792
56,drone_8,11.410,10.651
57,drone_8,11.269,10.508
58,drone_8,11.128,10.367
59,drone_8,10.987,10.225
60,drone_8,10.845,10.084
61,drone_8,10.704,9.942
62,drone_8,10.563,9.801
63,drone_8,10.421,9.659
64,drone_8,10.280,9.518
65,drone_8,10.138,9.376
66,drone_8,9.992,9.240
67,drone_8,9.847,9.102
68,drone_8,9.704,8.963
69,drone_8,9.561,8.822
70,drone_8,9.419,8.682
71,drone_8,9.277,8.541
72,drone_8,9.135,8.400
73,drone_8,8.990,8.262
74,drone_8,8.840,8.131
75,drone_8,8.681,8.008
76,drone_8,8.521,7.888
77,drone_8,8.364,7.765
78,drone_8,8.210,7.638
79,drone_8,8.052,7.515
80,drone_8,7.892,7.395
81,drone_8,7.727,7.282
82,drone_8,7.562,7.169
83,drone_8,7.400,7.051
84,drone_8,7.238,6.934
85,drone_8,7.084,6.806
86,drone_8,6.933,6.675
87,drone_8,6.777,6.550
88,drone_8,6.612,6.437
89,drone_8,6.441,6.333
90,drone_8,6.267,6.235
91,drone_8,6.082,6.159
92,drone_8,5.889,6.105
93,drone_8,5.692,6.072
94,drone_8,5.492,6.058
95,drone_8,5.293,6.044
96,drone_8,5.093,6.040
0,drone_0,17.038,9.139
0,drone_1,10.075,15.140
0,drone_2,11.978,16.063
0,drone_3,2.969,14.853
0,drone_4,12.847,8.844
0,drone_5,4.591,15.526
0,drone_6,1.248,1.219
0,drone_7,15.416,18.543
0,drone_8,1.240,12.912
0,drone_9,2.378,12.311
1,drone_0,16.960,9.239
1,drone_1,10.175,15.240
1,drone_2,12.078,15.963
1,drone_3,3.069,14.903
1,drone_4,12.947,8.944
1,drone_5,4.691,15.547
1,drone_6,1.348,1.319
1,drone_7,15.331,18.443
1,drone_8,1.340,13.012
1,drone_9,2.478,12.393
2,drone_0,16.977,9.439
2,drone_1,10.368,15.295
2,drone_2,12.278,15.963
2,drone_3,3.249,14.988
2,drone_4,13.088,9.085
2,drone_5,4.867,15.642
2,drone_6,1.490,1.460
2,drone_7,15.335,18.243
2,drone_8,1.493,13.140
2,drone_9,2.667,12.460
3,drone_0,16.976,9.639
3,drone_1,10.567,15.313
3,drone_2,12.467,15.900
3,drone_3,3.442,15.042
3,drone_4,13.229,9.227
3,drone_5,5.047,15.729
3,drone_6,1.631,1.601
3,drone_7,15.351,18.044
3,drone_8,1.661,13.248
3,drone_9,2.862,12.506
4,drone_0,16.989,9.838
4,drone_1,10.763,15.275
4,drone_2,12.662,15.852
4,drone_3,3.641,15.067
4,drone_4,13.371,9.368
4,drone_5,5.232,15.804
4,drone_6,1.774,1.741
4,drone_7,15.328,17.845
4,drone_8,1.835,13.347
4,drone_9,3.060,12.532
5,drone_0,17.005,10.038
5,drone_1,10.960,15.240
5,drone_2,12.846,15.774
5,drone_3,3.840,15.054
5,drone_4,13.512,9.509
5,drone_5,5.422,15.867
5,drone_6,1.966,1.798
5,drone_7,15.335,17.645
5,drone_8,2.020,13.424
5,drone_9,3.260,12.521
6,drone_0,17.017,10.237
6,drone_1,11.150,15.176
6,drone_2,13.034,15.706
6,drone_3,4.040,15.037
6,drone_4,13.654,9.651
6,drone_5,5.608,15.941
6,drone_6,2.156,1.862
6,drone_7,15.323,17.446
6,drone_8,2.211,13.482
6,drone_9,3.460,12.521
7,drone_0,17.000,10.436
7,drone_1,11.339,15.111
7,drone_2,13.213,15.616
7,drone_3,4.237,15.004
7,drone_4,13.795,9.792
7,drone_5,5.788,16.028
7,drone_6,2.330,1.960
7,drone_7,15.329,17.246
7,drone_8,2.409,13.512
7,drone_9,3.659,12.501
8,drone_0,16.998,10.636
8,drone_1,11.513,15.012
8,drone_2,13.397,15.538
8,drone_3,4.436,14.982
8,drone_4,13.922,9.947
8,drone_5,5.929,16.170
8,drone_6,2.511,2.045
8,drone_7,15.300,17.048
8,drone_8,2.609,13.519
8,drone_9,3.857,12.477
9,drone_0,16.988,10.836
9,drone_1,11.713,15.013
9,drone_2,13.573,15.444
9,drone_3,4.636,14.981
9,drone_4,14.052,10.099
9,drone_5,6.064,16.317
9,drone_6,2.706,2.087
9,drone_7,15.319,16.849
9,drone_8,2.806,13.483
9,drone_9,4.046,12.411
10,drone_0,16.977,11.036
10,drone_1,11.903,14.950
10,drone_2,13.766,15.392
10,drone_3,4.831,15.025
10,drone_4,14.077,10.297
10,drone_5,6.202,16.462
10,drone_6,2.886,2.174
10,drone_7,15.300,16.650
10,drone_8,3.005,13.492
10,drone_9,4.244,12.382
11,drone_0,16.949,11.234
11,drone_1,12.099,14.911
11,drone_2,13.943,15.299
11,drone_3,5.022,15.083
11,drone_4,14.090,10.497
11,drone_5,6.335,16.611
11,drone_6,3.060,2.274
11,drone_7,15.344,16.455
11,drone_8,3.204,13.469
11,drone_9,4.433,12.316
12,drone_0,16.920,11.432
12,drone_1,12.283,14.833
12,drone_2,14.120,15.206
12,drone_3,5.202,15.172
12,drone_4,14.160,10.684
12,drone_5,6.472,16.757
12,drone_6,3.221,2.392
12,drone_7,15.322,16.256
12,drone_8,3.404,13.457
12,drone_9,4.631,12.288
13,drone_0,16.899,11.631
13,drone_1,12.470,14.762
13,drone_2,14.282,15.089
13,drone_3,5.372,15.277
13,drone_4,14.262,10.856
13,drone_5,6.611,16.901
13,drone_6,3.375,2.520
13,drone_7,15.385,16.066
13,drone_8,3.603,13.468
13,drone_9,4.821,12.225
14,drone_0,16.859,11.827
14,drone_1,12.655,14.686
14,drone_2,14.461,14.999
14,drone_3,5.531,15.398
14,drone_4,14.381,11.017
14,drone_5,6.751,17.044
14,drone_6,3.523,2.654
14,drone_7,15.367,15.867
14,drone_8,3.803,13.480
14,drone_9,5.014,12.175
15,drone_0,16.845,12.026
15,drone_1,12.850,14.643
15,drone_2,14.614,14.871
15,drone_3,5.683,15.528
15,drone_4,14.509,11.170
15,drone_5,6.891,17.186
15,drone_6,3.669,2.791
15,drone_7,15.425,15.676
15,drone_8,4.001,13.511
15,drone_9,5.193,12.085
16,drone_0,16.832,12.226
16,drone_1,13.036,14.570
16,drone_2,14.797,14.789
16,drone_3,5.831,15.662
16,drone_4,14.611,11.342
16,drone_5,7.032,17.328
16,drone_6,3.813,2.930
16,drone_7,15.458,15.479
16,drone_8,4.196,13.552
16,drone_9,5.355,11.967
17,drone_0,16.818,12.425
17,drone_1,13.233,14.535
17,drone_2,14.940,14.694
17,drone_3,5.976,15.800
17,drone_4,14.708,11.517
17,drone_5,7.173,17.470
17,drone_6,3.956,3.070
17,drone_7,15.531,15.322
17,drone_8,4.395,13.572
17,drone_9,5.508,11.839
18,drone_0,16.797,12.624
18,drone_1,13.425,14.480
18,drone_3,6.085,15.968
18,drone_4,14.792,11.699
18,drone_5,7.315,17.612
18,drone_6,4.098,3.210
18,drone_7,15.579,15.157
18,drone_8,4.592,13.606
18,drone_9,5.674,11.727
19,drone_0,16.779,12.823
19,drone_1,13.623,14.449
19,drone_3,6.196,16.134
19,drone_4,14.883,11.877
19,drone_5,7.473,17.734
19,drone_6,4.240,3.351
19,drone_8,4.785,13.661
19,drone_9,5.830,11.603
20,drone_0,16.711,13.011
20,drone_1,13.818,14.494
20,drone_3,6.248,16.327
20,drone_4,14.992,12.044
20,drone_5,7.672,17.752
20,drone_6,4.382,3.492
20,drone_8,4.902,13.745
20,drone_9,5.898,11.454
21,drone_0,16.611,13.184
21,drone_1,14.016,14.467
21,drone_3,6.273,16.491
21,drone_4,15.015,12.243
21,drone_5,7.858,17.825
21,drone_6,4.489,3.661
21,drone_8,5.096,13.791
21,drone_9,5.985,11.324
22,drone_0,16.498,13.349
22,drone_1,14.209,14.519
22,drone_3,6.397,16.561
22,drone_4,15.078,12.433
22,drone_5,8.057,17.841
22,drone_6,4.591,3.833
22,drone_8,5.191,13.736
22,drone_9,5.973,11.182
23,drone_0,16.382,13.512
23,drone_1,14.406,14.484
23,drone_3,6.432,16.731
23,drone_4,15.093,12.632
23,drone_5,8.250,17.895
23,drone_6,4.706,3.997
23,drone_8,5.289,13.680
23,drone_9,6.060,11.139
24,drone_0,16.266,13.675
24,drone_1,14.596,14.546
24,drone_3,6.566,16.801
24,drone_4,15.144,12.826
24,drone_5,8.448,17.863
24,drone_6,4.833,4.152
24,drone_8,5.288,13.687
24,drone_9,6.099,11.073
25,drone_1,14.794,14.516
25,drone_3,6.601,16.972
25,drone_4,15.122,13.025
25,drone_5,8.648,17.864
25,drone_6,4.965,4.301
25,drone_8,5.386,13.795
25,drone_9,6.237,11.107
26,drone_1,14.984,14.579
26,drone_3,6.733,17.122
26,drone_4,15.150,13.223
26,drone_5,8.838,17.801
26,drone_6,5.102,4.448
26,drone_8,5.385,13.962
26,drone_9,6.276,11.041
27,drone_3,6.906,17.222
27,drone_4,15.229,13.406
27,drone_5,9.036,17.826
27,drone_6,5.240,4.592
27,drone_8,5.483,14.122
27,drone_9,6.361,11.024
28,drone_3,7.067,17.340
28,drone_4,15.336,13.575
28,drone_5,9.232,17.785
28,drone_6,5.380,4.735
28,drone_8,5.641,14.183
28,drone_9,6.379,10.907
29,drone_3,7.221,17.468
29,drone_5,9.428,17.824
29,drone_6,5.520,4.877
29,drone_8,5.699,14.154
29,drone_9,6.497,10.890
30,drone_3,7.420,17.490
30,drone_5,9.626,17.797
30,drone_6,5.661,5.019
30,drone_8,5.658,14.108
30,drone_9,6.665,10.781
31,drone_3,7.613,17.439
31,drone_5,9.825,17.775
31,drone_6,5.802,5.161
31,drone_8,5.667,14.075
31,drone_9,6.822,10.658
32,drone_3,7.810,17.473
32,drone_5,10.017,17.721
32,drone_6,5.944,5.303
32,drone_8,5.709,14.071
32,drone_9,6.974,10.527
33,drone_3,7.993,17.554
33,drone_5,10.216,17.703
33,drone_6,6.085,5.444
33,drone_8,5.726,14.092
33,drone_9,7.142,10.419
34,drone_3,8.189,17.595
34,drone_5,10.413,17.665
34,drone_6,6.226,5.586
34,drone_8,5.762,14.172
34,drone_9,7.307,10.305
35,drone_3,8.385,17.555
35,drone_5,10.610,17.631
35,drone_6,6.368,5.727
35,drone_8,5.836,14.244
35,drone_9,7.499,10.248
36,drone_3,8.581,17.595
36,drone_5,10.802,17.576
36,drone_6,6.509,5.869
36,drone_8,5.881,14.294
36,drone_9,7.675,10.154
37,drone_3,8.777,17.555
37,drone_5,10.997,17.531
37,drone_6,6.650,6.010
37,drone_8,5.876,14.344
37,drone_9,7.838,10.038
38,drone_3,8.965,17.489
38,drone_5,11.181,17.452
38,drone_6,6.797,6.146
38,drone_8,5.972,14.380
38,drone_9,8.033,9.996
39,drone_3,9.163,17.459
39,drone_5,11.370,17.386
39,drone_6,6.987,6.208
39,drone_8,5.967,14.445
39,drone_9,8.214,9.909
40,drone_3,9.358,17.415
40,drone_5,11.550,17.300
40,drone_6,7.162,6.305
40,drone_8,6.005,14.469
40,drone_9,8.413,9.918
41,drone_3,9.545,17.342
41,drone_5,11.733,17.220
41,drone_6,7.325,6.421
41,drone_8,5.943,14.530
41,drone_9,8.613,9.930
42,drone_3,9.733,17.275
42,drone_5,11.910,17.125
42,drone_6,7.479,6.548
42,drone_8,5.980,14.640
42,drone_9,8.812,9.946
43,drone_3,9.918,17.199
43,drone_5,12.092,17.043
43,drone_6,7.628,6.682
43,drone_8,6.034,14.711
43,drone_9,9.012,9.961
44,drone_3,10.101,17.120
44,drone_5,12.268,16.948
44,drone_6,7.774,6.818
44,drone_8,6.046,14.760
44,drone_9,9.209,9.997
45,drone_3,10.284,17.038
45,drone_5,12.440,16.846
45,drone_6,7.918,6.957
45,drone_8,6.061,14.838
45,drone_9,9.406,10.028
46,drone_3,10.469,16.962
46,drone_5,12.611,16.743
46,drone_6,8.061,7.097
46,drone_8,6.109,14.898
46,drone_9,9.589,10.109
47,drone_3,10.639,16.856
47,drone_5,12.789,16.651
47,drone_6,8.204,7.237
47,drone_8,6.060,14.944
47,drone_9,9.782,10.162
48,drone_3,10.801,16.739
48,drone_5,12.954,16.538
48,drone_6,8.346,7.378
48,drone_8,6.109,15.021
48,drone_9,9.977,10.205
49,drone_3,10.977,16.644
49,drone_5,13.121,16.427
49,drone_6,8.475,7.531
49,drone_8,6.115,15.035
49,drone_9,10.164,10.276
50,drone_3,11.140,16.528
50,drone_5,13.286,16.315
50,drone_6,8.609,7.679
50,drone_8,6.089,15.073
50,drone_9,10.362,10.306
51,drone_3,11.299,16.407
51,drone_5,13.445,16.194
51,drone_6,8.748,7.823
51,drone_8,6.156,15.118
51,drone_9,10.549,10.378
52,drone_3,11.473,16.308
52,drone_5,13.615,16.088
52,drone_6,8.888,7.966
52,drone_8,6.124,15.104
52,drone_9,10.747,10.405
53,drone_3,11.634,16.190
53,drone_5,13.778,15.973
53,drone_6,9.043,8.092
53,drone_8,5.991,15.008
53,drone_9,10.931,10.483
54,drone_3,11.785,16.059
54,drone_5,13.933,15.846
54,drone_6,9.219,8.187
54,drone_8,5.830,14.889
54,drone_9,11.128,10.518
55,drone_3,11.930,15.921
55,drone_5,14.085,15.716
55,drone_6,9.387,8.295
55,drone_8,5.697,14.740
55,drone_9,11.316,10.586
56,drone_3,12.074,15.781
56,drone_5,14.233,15.582
56,drone_6,9.566,8.385
56,drone_8,5.664,14.672
56,drone_9,11.509,10.640
57,drone_3,12.241,15.673
57,drone_5,14.392,15.460
57,drone_6,9.735,8.492
57,drone_8,5.730,14.641
57,drone_9,11.686,10.731
58,drone_3,12.417,15.576
58,drone_5,14.558,15.349
58,drone_6,9.908,8.592
58,drone_8,5.888,14.653
58,drone_9,11.863,10.826
59,drone_3,12.601,15.499
59,drone_5,14.725,15.238
59,drone_6,10.070,8.710
59,drone_8,5.945,14.678
59,drone_9,12.037,10.924
60,drone_3,12.771,15.393
60,drone_5,14.887,15.121
60,drone_6,10.229,8.830
60,drone_8,5.948,14.728
60,drone_9,12.206,11.030
61,drone_3,12.947,15.299
61,drone_5,15.035,14.986
61,drone_6,10.404,8.927
61,drone_8,6.007,14.818
61,drone_9,12.380,11.128
62,drone_3,13.141,15.248
62,drone_6,10.573,9.034
62,drone_8,6.033,14.876
62,drone_9,12.551,11.233
63,drone_3,13.317,15.154
63,drone_6,10.736,9.150
63,drone_8,6.050,14.949
63,drone_9,12.714,11.349
64,drone_3,13.516,15.127
64,drone_6,10.891,9.277
64,drone_8,6.088,14.922
64,drone_9,12.880,11.460
65,drone_3,13.703,15.056
65,drone_6,11.040,9.410
65,drone_8,6.025,14.878
65,drone_9,12.997,11.623
66,drone_3,13.896,15.004
66,drone_6,11.194,9.538
66,drone_8,5.863,14.820
66,drone_9,13.130,11.747
67,drone_3,14.080,14.926
67,drone_6,11.342,9.672
67,drone_8,5.686,14.726
67,drone_9,13.294,11.862
68,drone_3,14.270,14.863
68,drone_6,11.488,9.809
68,drone_8,5.610,14.618
68,drone_9,13.418,11.993
69,drone_3,14.458,14.797
69,drone_6,11.632,9.948
69,drone_8,5.633,14.570
69,drone_9,13.497,12.117
70,drone_3,14.653,14.749
70,drone_6,11.775,10.087
70,drone_8,5.757,14.589
70,drone_9,13.630,12.266
71,drone_3,14.846,14.700
71,drone_6,11.912,10.233
71,drone_8,5.823,14.650
71,drone_9,13.751,12.413
72,drone_6,12.046,10.381
72,drone_8,5.961,14.725
72,drone_9,13.885,12.562
73,drone_6,12.181,10.529
73,drone_8,6.000,14.779
73,drone_9,14.040,12.689
74,drone_6,12.284,10.662
74,drone_8,5.999,14.933
74,drone_9,14.153,12.853
75,drone_6,12.354,10.837
75,drone_8,6.038,15.104
75,drone_9,14.285,13.004
76,drone_6,12.489,10.984
76,drone_8,6.059,15.255
76,drone_9,14.405,13.164
77,drone_6,12.553,11.142
77,drone_8,6.047,15.346
77,drone_9,14.547,13.305
78,drone_6,12.697,11.280
78,drone_8,6.135,15.479
78,drone_9,14.688,13.446
79,drone_6,12.810,11.446
79,drone_8,6.122,15.580
79,drone_9,14.832,13.585
80,drone_6,12.915,11.588
80,drone_8,6.183,15.688
80,drone_9,14.976,13.724
81,drone_6,13.026,11.754
81,drone_8,6.171,15.807
81,drone_9,15.118,13.865
82,drone_6,13.093,11.893
82,drone_8,6.221,15.923
83,drone_6,13.182,12.055
83,drone_8,6.253,16.075
84,drone_6,13.287,12.219
84,drone_8,6.259,16.127
85,drone_6,13.387,12.336
85,drone_8,6.290,16.080
86,drone_6,13.488,12.481
86,drone_8,6.221,15.936
87,drone_6,13.594,12.572
87,drone_8,6.084,15.790
88,drone_6,13.700,12.672
88,drone_8,5.957,15.635
89,drone_6,13.821,12.771
89,drone_8,5.884,15.449
90,drone_6,13.946,12.868
90,drone_8,5.843,15.305
91,drone_6,14.069,12.989
91,drone_8,5.836,15.171
92,drone_6,14.213,13.120
92,drone_8,5.811,15.051
93,drone_6,14.355,13.235
93,drone_8,5.746,14.938
94,drone_6,14.485,13.348
94,drone_8,5.781,14.840
95,drone_6,14.635,13.481
95,drone_8,5.804,14.752
96,drone_6,14.793,13.603
96,drone_8,5.791,14.653
97,drone_6,14.954,13.720
97,drone_8,5.761,14.558
98,drone_6,15.105,13.834
98,drone_8,5.748,14.490
99,drone_8,5.737,14.438
100,drone_8,5.723,14.394
101,drone_8,5.809,14.426
102,drone_8,5.980,14.529
103,drone_8,6.047,14.717
104,drone_8,6.087,14.913
105,drone_8,6.152,15.085
106,drone_8,6.188,15.205
107,drone_8,6.247,15.289
108,drone_8,6.257,15.339
109,drone_8,6.291,15.354
110,drone_8,6.259,15.356
111,drone_8,6.306,15.371
112,drone_8,6.253,15.376
113,drone_8,6.300,15.394
114,drone_8,6.254,15.390
115,drone_8,6.123,15.365
116,drone_8,6.068,15.278
117,drone_8,6.113,15.165
118,drone_8,6.186,15.088
119,drone_8,6.192,15.077
120,drone_8,6.202,15.103
121,drone_8,6.295,15.135
122,drone_8,6.289,15.200
123,drone_8,6.305,15.251
124,drone_8,6.299,15.285
125,drone_8,6.309,15.298
126,drone_8,6.292,15.301
127,drone_8,6.315,15.321
128,drone_8,6.278,15.336
129,drone_8,6.316,15.345
130,drone_8,6.255,15.352
131,drone_8,6.293,15.377
132,drone_8,6.267,15.377
133,drone_8,6.142,15.357
134,drone_8,6.074,15.277
135,drone_8,6.106,15.163
136,drone_8,6.186,15.083
137,drone_8,6.188,15.072
138,drone_8,6.191,15.098
139,drone_8,6.294,15.133
140,drone_8,6.297,15.201
141,drone_8,6.300,15.253
142,drone_8,6.305,15.284
143,drone_8,6.303,15.297
144,drone_8,6.308,15.294
145,drone_8,6.243,15.289
146,drone_8,6.126,15.276
147,drone_8,6.073,15.216
148,drone_8,6.120,15.131
149,drone_8,6.194,15.083
150,drone_8,6.203,15.092
151,drone_8,6.278,15.121
152,drone_8,6.261,15.180
153,drone_8,6.306,15.229
154,drone_8,6.283,15.276
155,drone_8,6.311,15.300
156,drone_8,6.281,15.313
157,drone_8,6.319,15.329
158,drone_8,6.260,15.344
159,drone_8,6.302,15.368
160,drone_8,6.265,15.377
161,drone_8,6.310,15.388
162,drone_8,6.256,15.387
163,drone_8,6.118,15.366
164,drone_8,6.052,15.297
165,drone_8,6.087,15.201
166,drone_8,6.189,15.119
167,drone_8,6.191,15.100
168,drone_8,6.193,15.117
169,drone_8,6.294,15.142
170,drone_8,6.295,15.202
171,drone_8,6.305,15.249
172,drone_8,6.304,15.280
173,drone_8,6.308,15.291
174,drone_8,6.299,15.291
175,drone_8,6.191,15.280
176,drone_8,6.096,15.241
177,drone_8,6.091,15.165
178,drone_8,6.171,15.104
179,drone_8,6.194,15.101
180,drone_8,6.240,15.135
181,drone_8,6.275,15.183
182,drone_8,6.287,15.231
183,drone_8,6.301,15.265
184,drone_8,6.299,15.285
185,drone_8,6.307,15.288
186,drone_8,6.274,15.289
187,drone_8,6.311,15.318
188,drone_8,6.276,15.334
189,drone_8,6.317,15.343
190,drone_8,6.258,15.350
191,drone_8,6.299,15.375
192,drone_8,6.264,15.381
193,drone_8,6.309,15.392
194,drone_8,6.254,15.389
195,drone_8,6.119,15.366
196,drone_8,6.064,15.280
197,drone_8,6.109,15.167
198,drone_8,6.186,15.090
199,drone_8,6.190,15.079
200,drone_8,6.200,15.104
201,drone_8,6.296,15.135
202,drone_8,6.291,15.199
203,drone_8,6.305,15.250
204,drone_8,6.301,15.284
205,drone_8,6.309,15.297
206,drone_8,6.294,15.299
207,drone_8,6.312,15.312
208,drone_8,6.280,15.316
209,drone_8,6.312,15.338
210,drone_8,6.275,15.352
211,drone_8,6.314,15.360
212,drone_8,6.253,15.361
213,drone_8,6.292,15.385
214,drone_8,6.265,15.382
215,drone_8,6.138,15.360
216,drone_8,6.074,15.276
217,drone_8,6.110,15.162
218,drone_8,6.186,15.082
219,drone_8,6.190,15.072
220,drone_8,6.196,15.099
221,drone_8,6.299,15.131
222,drone_8,6.301,15.197
223,drone_8,6.302,15.249
224,drone_8,6.307,15.282
225,drone_8,6.304,15.295
226,drone_8,6.308,15.294
227,drone_8,6.254,15.291
228,drone_8,6.129,15.282
229,drone_8,6.068,15.222
230,drone_8,6.107,15.133
231,drone_8,6.190,15.078
232,drone_8,6.198,15.086
233,drone_8,6.276,15.115
234,drone_8,6.258,15.176
235,drone_8,6.305,15.228
236,drone_8,6.283,15.276
237,drone_8,6.310,15.301
238,drone_8,6.283,15.314
239,drone_8,6.318,15.329
240,drone_8,6.260,15.342
241,drone_8,6.301,15.367
242,drone_8,6.266,15.376
243,drone_8,6.311,15.387
244,drone_8,6.256,15.385
245,drone_8,6.118,15.365
246,drone_8,6.061,15.279
247,drone_8,6.104,15.166
248,drone_8,6.185,15.089
249,drone_8,6.189,15.078
250,drone_8,6.198,15.103
251,drone_8,6.295,15.134
252,drone_8,6.293,15.199
253,drone_8,6.304,15.250
254,drone_8,6.302,15.284
255,drone_8,6.308,15.296
256,drone_8,6.296,15.296
257,drone_8,6.310,15.312
258,drone_8,6.289,15.316
259,drone_8,6.314,15.334
260,drone_8,6.277,15.338
261,drone_8,6.310,15.352
262,drone_8,6.264,15.358
263,drone_8,6.310,15.378
264,drone_8,6.257,15.384
265,drone_8,6.304,15.400
266,drone_8,6.253,15.394
267,drone_8,6.124,15.367
268,drone_8,6.071,15.278
269,drone_8,6.118,15.164
270,drone_8,6.189,15.089
271,drone_8,6.193,15.079
272,drone_8,6.198,15.104
273,drone_8,6.301,15.134
274,drone_8,6.304,15.199
275,drone_8,6.303,15.250
276,drone_8,6.308,15.281
277,drone_8,6.303,15.294
278,drone_8,6.310,15.295
