step,phase,density,mean_reward,mean_ep_length,success_rate,wall_collision_rate,obstacle_collision_rate,drone_collision_rate,timeout_rate,communication_enabled,timestamp
880000,2,0.05,15.4000,278.20,0.5660,0.0000,0.1040,0.3260,0.0040,True,2026-06-13 14:24:56
890000,2,0.05,16.7438,262.40,0.5690,0.0000,0.1010,0.3260,0.0040,True,2026-06-13 14:25:09
900000,2,0.05,16.5124,270.60,0.5860,0.0000,0.1010,0.3090,0.0040,True,2026-06-13 14:25:18
910000,2,0.05,18.8555,260.90,0.5920,0.0000,0.1020,0.3040,0.0020,True,2026-06-13 14:25:32
920000,2,0.05,18.3457,283.90,0.5950,0.0000,0.1050,0.2980,0.0020,True,2026-06-13 14:25:39
930000,2,0.05,17.6513,289.70,0.5990,0.0000,0.1050,0.2940,0.0020,True,2026-06-13 14:25:54
940000,2,0.05,16.8628,286.50,0.6040,0.0000,0.1020,0.2920,0.0020,True,2026-06-13 14:26:02
950000,2,0.05,17.4731,243.80,0.6030,0.0000,0.1030,0.2920,0.0020,True,2026-06-13 14:26:16
960000,2,0.05,15.6441,235.20,0.6040,0.0000,0.1040,0.2900,0.0020,True,2026-06-13 14:26:23
970000,2,0.05,14.3539,213.10,0.6030,0.0000,0.0990,0.2960,0.0020,True,2026-06-13 14:26:38
980000,2,0.05,15.2636,217.80,0.6130,0.0000,0.0950,0.2920,0.0000,True,2026-06-13 14:26:46
990000,2,0.05,15.4587,244.40,0.6140,0.0000,0.0920,0.2940,0.0000,True,2026-06-13 14:26:59
1000000,2,0.05,15.3874,259.20,0.6150,0.0000,0.0930,0.2920,0.0000,True,2026-06-13 14:27:06
1010000,2,0.05,15.0779,245.20,0.6130,0.0000,0.0910,0.2960,0.0000,True,2026-06-13 14:27:21
1020000,2,0.05,14.4073,199.40,0.6150,0.0000,0.0910,0.2940,0.0000,True,2026-06-13 14:27:28
1030000,2,0.05,13.0925,212.10,0.6110,0.0000,0.0830,0.3060,0.0000,True,2026-06-13 14:27:42
1040000,2,0.05,13.7258,236.10,0.6200,0.0000,0.0850,0.2950,0.0000,True,2026-06-13 14:27:51
1050000,2,0.05,14.9425,235.60,0.6250,0.0000,0.0770,0.2980,0.0000,True,2026-06-13 14:28:04
1060000,2,0.05,13.9506,223.40,0.6290,0.0000,0.0870,0.2840,0.0000,True,2026-06-13 14:28:13
1070000,2,0.05,15.3995,244.40,0.6340,0.0000,0.0880,0.2780,0.0000,True,2026-06-13 14:28:28
1080000,2,0.05,16.6578,232.50,0.6450,0.0000,0.0880,0.2670,0.0000,True,2026-06-13 14:28:36
1090000,2,0.05,18.3908,240.20,0.6590,0.0000,0.0770,0.2640,0.0000,True,2026-06-13 14:28:51
1100000,2,0.05,19.5463,222.80,0.6680,0.0000,0.0740,0.2580,0.0000,True,2026-06-13 14:29:01
1110000,2,0.05,19.1734,246.00,0.6710,0.0000,0.0730,0.2560,0.0000,True,2026-06-13 14:29:15
1120000,2,0.05,18.6305,238.20,0.6720,0.0000,0.0750,0.2530,0.0000,True,2026-06-13 14:29:24
1130000,2,0.05,15.6200,193.90,0.6680,0.0000,0.0740,0.2580,0.0000,True,2026-06-13 14:29:38
1140000,2,0.05,16.0753,194.80,0.6630,0.0000,0.0810,0.2560,0.0000,True,2026-06-13 14:29:47
1150000,2,0.05,18.0367,207.20,0.6650,0.0000,0.0750,0.2600,0.0000,True,2026-06-13 14:30:01
1160000,2,0.05,17.2134,204.60,0.6610,0.0000,0.0750,0.2640,0.0000,True,2026-06-13 14:30:09
1170000,2,0.05,16.1530,192.70,0.6610,0.0000,0.0690,0.2700,0.0000,True,2026-06-13 14:30:25
1180000,2,0.05,15.5141,227.00,0.6580,0.0000,0.0720,0.2700,0.0000,True,2026-06-13 14:30:30
1190000,2,0.05,15.1317,224.00,0.6670,0.0000,0.0730,0.2600,0.0000,True,2026-06-13 14:30:45
1200000,2,0.05,15.7407,178.50,0.6580,0.0000,0.0800,0.2620,0.0000,True,2026-06-13 14:30:53
1210000,2,0.05,15.2855,224.70,0.6660,0.0000,0.0820,0.2520,0.0000,True,2026-06-13 14:31:06
1220000,2,0.05,16.3166,231.90,0.6700,0.0000,0.0780,0.2520,0.0000,True,2026-06-13 14:31:14
1230000,2,0.05,17.3403,212.10,0.6720,0.0000,0.0800,0.2480,0.0000,True,2026-06-13 14:31:29
1240000,2,0.05,18.0405,201.80,0.6840,0.0000,0.0760,0.2400,0.0000,True,2026-06-13 14:31:38
1250000,2,0.05,17.5721,202.70,0.6890,0.0000,0.0790,0.2320,0.0000,True,2026-06-13 14:31:52
1260000,2,0.05,17.3584,220.00,0.6830,0.0000,0.0850,0.2320,0.0000,True,2026-06-13 14:32:00
1270000,2,0.05,15.3671,214.30,0.6980,0.0000,0.0800,0.2220,0.0000,True,2026-06-13 14:32:15
1280000,2,0.05,17.1771,198.50,0.7000,0.0000,0.0820,0.2180,0.0000,True,2026-06-13 14:32:25
1290000,2,0.05,19.6263,203.00,0.7050,0.0000,0.0790,0.2160,0.0000,True,2026-06-13 14:32:34
1300000,2,0.05,16.5507,204.30,0.6930,0.0000,0.0850,0.2220,0.0000,True,2026-06-13 14:32:48
1310000,2,0.05,15.4768,203.90,0.6910,0.0000,0.0850,0.2240,0.0000,True,2026-06-13 14:32:57
1320000,2,0.05,18.2187,220.70,0.6880,0.0000,0.0860,0.2260,0.0000,True,2026-06-13 14:33:12
1330000,2,0.05,19.3651,213.40,0.6980,0.0000,0.0830,0.2190,0.0000,True,2026-06-13 14:33:20
1340000,2,0.05,18.4425,208.20,0.7000,0.0000,0.0840,0.2160,0.0000,True,2026-06-13 14:33:36
1350000,2,0.05,18.8362,215.50,0.7030,0.0000,0.0850,0.2120,0.0000,True,2026-06-13 14:33:45
1360000,2,0.05,18.7142,198.30,0.7030,0.0000,0.0810,0.2160,0.0000,True,2026-06-13 14:34:00
1370000,2,0.05,17.0322,203.80,0.7060,0.0000,0.0840,0.2100,0.0000,True,2026-06-13 14:34:09
1380000,2,0.05,18.1030,212.70,0.7080,0.0000,0.0900,0.2020,0.0000,True,2026-06-13 14:34:24
1390000,2,0.05,18.9605,227.00,0.7160,0.0000,0.0900,0.1940,0.0000,True,2026-06-13 14:34:33
1400000,2,0.05,18.6695,222.70,0.7160,0.0000,0.0880,0.1960,0.0000,True,2026-06-13 14:34:46
1410000,2,0.05,16.9964,223.20,0.7260,0.0000,0.0850,0.1890,0.0000,True,2026-06-13 14:34:56
1420000,2,0.05,18.3245,219.80,0.7320,0.0000,0.0820,0.1860,0.0000,True,2026-06-13 14:35:07
1430000,2,0.05,17.4579,294.40,0.7250,0.0000,0.0830,0.1910,0.0010,True,2026-06-13 14:35:13
1440000,2,0.05,17.9819,285.20,0.7340,0.0000,0.0830,0.1820,0.0010,True,2026-06-13 14:35:28
1450000,2,0.05,19.7708,190.60,0.7360,0.0000,0.0870,0.1760,0.0010,True,2026-06-13 14:35:38
1460000,2,0.05,17.0457,195.10,0.7280,0.0000,0.0930,0.1780,0.0010,True,2026-06-13 14:35:52
1470000,2,0.05,16.4540,201.30,0.7320,0.0000,0.0930,0.1740,0.0010,True,2026-06-13 14:36:01
1480000,2,0.05,16.4838,196.20,0.7290,0.0000,0.0960,0.1740,0.0010,True,2026-06-13 14:36:16
1490000,2,0.05,16.9685,210.40,0.7300,0.0000,0.0950,0.1740,0.0010,True,2026-06-13 14:36:24
1500000,2,0.05,17.4121,202.70,0.7300,0.0000,0.0870,0.1820,0.0010,True,2026-06-13 14:36:38
1510000,2,0.05,16.6486,190.50,0.7320,0.0000,0.0830,0.1840,0.0010,True,2026-06-13 14:36:47
1520000,2,0.05,18.2645,183.40,0.7410,0.0000,0.0800,0.1780,0.0010,True,2026-06-13 14:37:03
1530000,2,0.05,19.4560,179.60,0.7420,0.0000,0.0810,0.1760,0.0010,True,2026-06-13 14:37:12
1540000,2,0.05,19.4783,188.80,0.7390,0.0000,0.0860,0.1740,0.0010,True,2026-06-13 14:37:28
1550000,2,0.05,17.9394,183.50,0.7370,0.0000,0.0880,0.1740,0.0010,True,2026-06-13 14:37:37
1560000,2,0.05,18.7407,201.30,0.7380,0.0000,0.0830,0.1780,0.0010,True,2026-06-13 14:37:54
1570000,2,0.05,19.6026,192.60,0.7390,0.0000,0.0820,0.1780,0.0010,True,2026-06-13 14:38:04
1580000,2,0.05,18.2211,159.30,0.7490,0.0000,0.0760,0.1740,0.0010,True,2026-06-13 14:38:20
1590000,2,0.05,19.4039,178.30,0.7420,0.0000,0.0770,0.1800,0.0010,True,2026-06-13 14:38:29
1600000,2,0.05,19.3349,192.00,0.7500,0.0000,0.0750,0.1740,0.0010,True,2026-06-13 14:38:43
1610000,2,0.05,18.2955,198.30,0.7450,0.0000,0.0760,0.1780,0.0010,True,2026-06-13 14:38:51
1620000,2,0.05,15.2306,165.10,0.7390,0.0000,0.0750,0.1860,0.0000,True,2026-06-13 14:39:07
1630000,2,0.05,18.4342,169.80,0.7370,0.0000,0.0730,0.1900,0.0000,True,2026-06-13 14:39:16
1640000,2,0.05,20.6568,176.80,0.7390,0.0000,0.0710,0.1900,0.0000,True,2026-06-13 14:39:34
1650000,2,0.05,18.9751,181.00,0.7450,0.0000,0.0710,0.1840,0.0000,True,2026-06-13 14:39:42
1660000,2,0.05,18.4631,183.20,0.7510,0.0000,0.0660,0.1830,0.0000,True,2026-06-13 14:39:58
1670000,2,0.05,20.2083,218.90,0.7650,0.0000,0.0530,0.1820,0.0000,True,2026-06-13 14:40:05
1680000,2,0.05,20.3801,230.00,0.7580,0.0000,0.0580,0.1840,0.0000,True,2026-06-13 14:40:20
1690000,2,0.05,17.0118,185.90,0.7580,0.0000,0.0620,0.1800,0.0000,True,2026-06-13 14:40:30
1700000,2,0.05,16.9714,157.60,0.7550,0.0000,0.0610,0.1840,0.0000,True,2026-06-13 14:40:46
1710000,2,0.05,18.0042,184.30,0.7510,0.0000,0.0670,0.1820,0.0000,True,2026-06-13 14:40:55
1720000,2,0.05,21.2290,196.60,0.7570,0.0000,0.0630,0.1800,0.0000,True,2026-06-13 14:41:05
1730000,2,0.05,19.3164,152.20,0.7620,0.0000,0.0570,0.1810,0.0000,True,2026-06-13 14:41:22
1740000,2,0.05,18.7282,172.20,0.7620,0.0000,0.0580,0.1800,0.0000,True,2026-06-13 14:41:26
1750000,2,0.05,17.6121,279.50,0.7610,0.0000,0.0600,0.1780,0.0010,True,2026-06-13 14:41:38
1760000,2,0.05,19.1633,294.70,0.7620,0.0000,0.0610,0.1760,0.0010,True,2026-06-13 14:41:48
1770000,2,0.05,19.8532,156.10,0.7590,0.0000,0.0640,0.1760,0.0010,True,2026-06-13 14:42:04
1780000,2,0.05,18.6623,146.90,0.7650,0.0000,0.0600,0.1740,0.0010,True,2026-06-13 14:42:14
1790000,2,0.05,19.2895,152.10,0.7620,0.0000,0.0570,0.1800,0.0010,True,2026-06-13 14:42:30
1800000,2,0.05,17.6919,161.10,0.7670,0.0000,0.0560,0.1760,0.0010,True,2026-06-13 14:42:40
1810000,2,0.05,19.1235,172.40,0.7760,0.0000,0.0550,0.1680,0.0010,True,2026-06-13 14:42:56
1820000,2,0.05,19.5002,170.90,0.7710,0.0000,0.0600,0.1680,0.0010,True,2026-06-13 14:43:06
1830000,2,0.05,18.5702,170.30,0.7670,0.0000,0.0640,0.1680,0.0010,True,2026-06-13 14:43:21
1840000,2,0.05,17.8298,157.10,0.7740,0.0000,0.0630,0.1620,0.0010,True,2026-06-13 14:43:31
1850000,2,0.05,18.6756,220.90,0.7710,0.0000,0.0660,0.1620,0.0010,True,2026-06-13 14:43:43
1860000,2,0.05,18.4377,228.30,0.7600,0.0000,0.0750,0.1640,0.0010,True,2026-06-13 14:43:51
1870000,2,0.05,13.7294,151.80,0.7510,0.0000,0.0700,0.1780,0.0010,True,2026-06-13 14:44:07
1880000,2,0.05,17.1875,157.40,0.7560,0.0000,0.0720,0.1710,0.0010,True,2026-06-13 14:44:17
1890000,2,0.05,19.6029,150.90,0.7570,0.0000,0.0700,0.1720,0.0010,True,2026-06-13 14:44:33
1900000,2,0.05,18.0406,158.60,0.7480,0.0000,0.0790,0.1720,0.0010,True,2026-06-13 14:44:42
1910000,2,0.05,17.0193,161.50,0.7450,0.0000,0.0860,0.1680,0.0010,True,2026-06-13 14:44:59
1920000,2,0.05,17.3844,145.80,0.7410,0.0000,0.0870,0.1720,0.0000,True,2026-06-13 14:45:09
1930000,2,0.05,17.8244,151.00,0.7300,0.0000,0.0880,0.1820,0.0000,True,2026-06-13 14:45:25
1940000,2,0.05,19.9588,168.00,0.7340,0.0000,0.0860,0.1800,0.0000,True,2026-06-13 14:45:35
1950000,2,0.05,19.3954,173.80,0.7260,0.0000,0.0920,0.1820,0.0000,True,2026-06-13 14:45:50
1960000,2,0.05,15.9893,160.80,0.7180,0.0000,0.0960,0.1860,0.0000,True,2026-06-13 14:46:00
1970000,2,0.05,16.9214,146.70,0.7140,0.0000,0.1040,0.1820,0.0000,True,2026-06-13 14:46:16
1980000,2,0.05,14.7692,139.70,0.7000,0.0000,0.1040,0.1960,0.0000,True,2026-06-13 14:46:26
1990000,2,0.05,16.4861,155.80,0.6990,0.0000,0.1010,0.2000,0.0000,True,2026-06-13 14:46:42
2000000,2,0.05,17.0972,141.90,0.6970,0.0000,0.1030,0.2000,0.0000,True,2026-06-13 14:46:50
2010000,2,0.05,14.1907,169.90,0.6790,0.0000,0.1110,0.2100,0.0000,True,2026-06-13 14:47:05
2020000,2,0.05,15.2738,161.20,0.6870,0.0000,0.1010,0.2120,0.0000,True,2026-06-13 14:47:14
2030000,2,0.05,16.9466,159.00,0.6840,0.0000,0.1100,0.2060,0.0000,True,2026-06-13 14:47:29
2040000,2,0.05,15.1150,143.20,0.6720,0.0000,0.1100,0.2180,0.0000,True,2026-06-13 14:47:40
2050000,2,0.05,14.5783,147.10,0.6630,0.0000,0.1110,0.2260,0.0000,True,2026-06-13 14:47:55
2060000,2,0.05,15.6245,152.10,0.6640,0.0000,0.0960,0.2400,0.0000,True,2026-06-13 14:48:06
2070000,2,0.05,14.7214,155.40,0.6570,0.0000,0.0940,0.2490,0.0000,True,2026-06-13 14:48:23
2080000,2,0.05,15.9340,146.10,0.6540,0.0000,0.0960,0.2500,0.0000,True,2026-06-13 14:48:47
2090000,2,0.05,15.9457,166.60,0.6430,0.0000,0.0990,0.2580,0.0000,True,2026-06-13 14:49:23
2100000,2,0.05,16.1678,162.20,0.6250,0.0000,0.1010,0.2740,0.0000,True,2026-06-13 14:49:43
2110000,2,0.05,15.3104,157.80,0.6290,0.0000,0.1010,0.2700,0.0000,True,2026-06-13 14:50:13
2120000,2,0.05,16.2480,267.00,0.6280,0.0000,0.1030,0.2680,0.0010,True,2026-06-13 14:50:21
2130000,2,0.05,17.5524,254.00,0.6340,0.0000,0.0950,0.2700,0.0010,True,2026-06-13 14:50:39
2140000,2,0.05,17.5489,150.20,0.6350,0.0000,0.0950,0.2690,0.0010,True,2026-06-13 14:51:04
2150000,2,0.05,17.9519,176.30,0.6400,0.0000,0.0970,0.2620,0.0010,True,2026-06-13 14:51:28
2160000,2,0.05,18.8807,174.70,0.6490,0.0000,0.0900,0.2600,0.0010,True,2026-06-13 14:52:12
2170000,2,0.05,17.9584,152.50,0.6450,0.0000,0.1000,0.2540,0.0010,True,2026-06-13 14:52:38
2180000,2,0.05,15.0293,180.00,0.6500,0.0000,0.0960,0.2530,0.0010,True,2026-06-13 14:53:20
2190000,2,0.05,15.8032,157.90,0.6470,0.0000,0.0920,0.2600,0.0010,True,2026-06-13 14:53:38
2200000,2,0.05,17.1603,172.40,0.6560,0.0000,0.0920,0.2510,0.0010,True,2026-06-13 14:54:15
2210000,2,0.05,19.5979,171.90,0.6650,0.0000,0.0900,0.2440,0.0010,True,2026-06-13 14:54:44
10000,2,0.00,-2.7993,246.00,0.0000,0.1905,0.0000,0.8095,0.0000,True,2026-06-13 14:55:50
20000,2,0.00,-2.1719,343.60,0.0179,0.1607,0.0000,0.8214,0.0000,True,2026-06-13 14:55:59
30000,2,0.00,-2.1449,472.00,0.0145,0.1739,0.0000,0.8116,0.0000,True,2026-06-13 14:56:20
40000,2,0.00,-2.2940,433.56,0.0102,0.2347,0.0000,0.7551,0.0000,True,2026-06-13 14:56:31
50000,2,0.00,-2.2940,433.56,0.0101,0.2424,0.0000,0.7475,0.0000,True,2026-06-13 14:56:56
60000,2,0.00,-2.3462,510.20,0.0093,0.2222,0.0000,0.7593,0.0093,True,2026-06-13 14:57:05
70000,2,0.00,-2.3251,595.90,0.0085,0.2034,0.0000,0.7627,0.0254,True,2026-06-13 14:57:35
80000,2,0.00,-2.1785,635.20,0.0079,0.1905,0.0000,0.7778,0.0238,True,2026-06-13 14:57:47
90000,2,0.00,-2.2733,746.40,0.0075,0.1791,0.0000,0.7612,0.0522,True,2026-06-13 14:58:26
100000,2,0.00,-2.2557,857.70,0.0068,0.1644,0.0000,0.7534,0.0753,True,2026-06-13 14:58:40
110000,2,0.00,-2.2978,904.30,0.0127,0.1519,0.0000,0.7468,0.0886,True,2026-06-13 14:59:12
120000,2,0.00,-2.0619,912.90,0.0185,0.1481,0.0000,0.7407,0.0926,True,2026-06-13 14:59:21
130000,2,0.00,-1.5631,945.90,0.0291,0.1395,0.0000,0.7442,0.0872,True,2026-06-13 14:59:54
140000,2,0.00,-0.9396,1037.00,0.0380,0.1304,0.0000,0.7391,0.0924,True,2026-06-13 15:00:06
150000,2,0.00,-0.9396,1037.00,0.0372,0.1277,0.0000,0.7447,0.0904,True,2026-06-13 15:00:28
160000,2,0.00,-0.5420,1128.50,0.0408,0.1224,0.0000,0.7449,0.0918,True,2026-06-13 15:00:33
170000,2,0.00,-0.4962,1128.50,0.0385,0.1154,0.0000,0.7404,0.1058,True,2026-06-13 15:01:02
180000,2,0.00,-0.3048,1128.50,0.0415,0.1106,0.0000,0.7373,0.1106,True,2026-06-13 15:01:14
190000,2,0.00,1.5842,1019.90,0.0795,0.1004,0.0000,0.7197,0.1004,True,2026-06-13 15:01:47
200000,2,0.00,4.1356,916.50,0.0945,0.0945,0.0000,0.7165,0.0945,True,2026-06-13 15:01:58
210000,2,0.00,4.1356,916.50,0.0965,0.0927,0.0000,0.7181,0.0927,True,2026-06-13 15:02:25
220000,2,0.00,4.2257,892.70,0.1075,0.0860,0.0000,0.7168,0.0896,True,2026-06-13 15:02:30
230000,2,0.00,4.7751,810.60,0.1107,0.0830,0.0000,0.7197,0.0865,True,2026-06-13 15:02:54
240000,2,0.00,4.7539,810.60,0.1104,0.0803,0.0000,0.7224,0.0870,True,2026-06-13 15:03:05
250000,2,0.00,5.1843,810.60,0.1071,0.0779,0.0000,0.7273,0.0877,True,2026-06-13 15:03:31
260000,2,0.00,5.0254,762.30,0.1101,0.0734,0.0000,0.7339,0.0826,True,2026-06-13 15:03:42
270000,2,0.00,3.6546,740.40,0.1210,0.0692,0.0000,0.7320,0.0778,True,2026-06-13 15:04:13
280000,2,0.00,3.9598,714.90,0.1257,0.0670,0.0000,0.7318,0.0754,True,2026-06-13 15:04:24
290000,2,0.00,3.7919,714.90,0.1301,0.0650,0.0000,0.7263,0.0786,True,2026-06-13 15:04:53
300000,2,0.00,4.3080,761.10,0.1395,0.0620,0.0000,0.7235,0.0749,True,2026-06-13 15:05:03
310000,2,0.00,7.0327,559.20,0.1667,0.0580,0.0000,0.7053,0.0700,True,2026-06-13 15:05:18
320000,2,0.00,7.5256,614.00,0.1694,0.0565,0.0000,0.7059,0.0682,True,2026-06-13 15:05:27
10000,2,0.00,0.0000,0.00,0.0000,0.1111,0.0000,0.8889,0.0000,True,2026-06-13 15:05:51
20000,2,0.00,-2.5186,1200.00,0.0000,0.0556,0.0000,0.8889,0.0556,True,2026-06-13 15:05:54
30000,2,0.00,-2.2977,1200.00,0.0000,0.1481,0.0000,0.7407,0.1111,True,2026-06-13 15:06:07
40000,2,0.00,-3.4171,1200.00,0.0000,0.1765,0.0000,0.7059,0.1176,True,2026-06-13 15:06:20
50000,2,0.00,-3.6259,1200.00,0.0000,0.1250,0.0000,0.7083,0.1667,True,2026-06-13 15:06:30
60000,2,0.00,-3.3859,1099.20,0.0000,0.1034,0.0000,0.7586,0.1379,True,2026-06-13 15:06:33
70000,2,0.00,-3.1154,1116.00,0.0000,0.0882,0.0000,0.7647,0.1471,True,2026-06-13 15:06:40
80000,2,0.00,-2.9364,1128.00,0.0000,0.0789,0.0000,0.7632,0.1579,True,2026-06-13 15:06:43
90000,2,0.00,-2.9364,1128.00,0.0127,0.0759,0.0000,0.7595,0.1519,True,2026-06-13 15:06:50
100000,2,0.00,-2.3658,1137.00,0.0225,0.0674,0.0000,0.7640,0.1461,True,2026-06-13 15:06:53
110000,2,0.00,-1.7573,1133.78,0.0412,0.0619,0.0000,0.7629,0.1340,True,2026-06-13 15:07:03
120000,2,0.00,-0.8096,1131.20,0.0648,0.0556,0.0000,0.7593,0.1204,True,2026-06-13 15:07:07
130000,2,0.00,0.1714,1037.50,0.0775,0.0465,0.0000,0.7752,0.1008,True,2026-06-13 15:07:16
140000,2,0.00,2.4086,881.30,0.1014,0.0405,0.0000,0.7703,0.0878,True,2026-06-13 15:07:20
150000,2,0.00,2.9792,891.90,0.1258,0.0377,0.0000,0.7547,0.0818,True,2026-06-13 15:07:29
160000,2,0.00,4.4065,641.80,0.1237,0.0323,0.0000,0.7742,0.0699,True,2026-06-13 15:07:33
170000,2,0.00,5.5396,478.20,0.1542,0.0280,0.0000,0.7570,0.0607,True,2026-06-13 15:07:43
180000,2,0.00,6.0941,464.30,0.1653,0.0254,0.0000,0.7542,0.0551,True,2026-06-13 15:07:48
190000,2,0.00,6.9872,377.60,0.1917,0.0226,0.0000,0.7368,0.0489,True,2026-06-13 15:07:59
200000,2,0.00,7.4297,335.40,0.2072,0.0197,0.0000,0.7303,0.0428,True,2026-06-13 15:08:03
210000,2,0.00,7.9684,311.40,0.2199,0.0181,0.0000,0.7229,0.0392,True,2026-06-13 15:08:15
220000,2,0.00,7.8883,311.60,0.2348,0.0166,0.0000,0.7127,0.0359,True,2026-06-13 15:08:20
230000,2,0.00,7.7022,305.90,0.2368,0.0151,0.0000,0.7154,0.0327,True,2026-06-13 15:08:31
240000,2,0.00,6.2448,265.40,0.2386,0.0136,0.0000,0.7182,0.0295,True,2026-06-13 15:08:37
250000,2,0.00,6.3482,241.10,0.2427,0.0124,0.0000,0.7178,0.0270,True,2026-06-13 15:08:48
260000,2,0.00,7.3664,242.90,0.2543,0.0116,0.0000,0.7091,0.0250,True,2026-06-13 15:08:54
270000,2,0.00,6.6490,266.00,0.2576,0.0107,0.0000,0.7084,0.0233,True,2026-06-13 15:09:04
280000,2,0.00,8.0612,263.00,0.2671,0.0100,0.0000,0.7012,0.0217,True,2026-06-13 15:09:10
290000,2,0.00,10.1650,236.30,0.2788,0.0093,0.0000,0.6916,0.0202,True,2026-06-13 15:09:22
300000,2,0.00,10.4422,243.90,0.2843,0.0087,0.0000,0.6880,0.0190,True,2026-06-13 15:09:27
310000,2,0.00,8.9561,225.10,0.2859,0.0083,0.0000,0.6878,0.0180,True,2026-06-13 15:09:39
320000,2,0.00,8.3974,233.50,0.2904,0.0078,0.0000,0.6849,0.0169,True,2026-06-13 15:09:44
330000,2,0.00,8.1202,244.90,0.2967,0.0074,0.0000,0.6799,0.0161,True,2026-06-13 15:09:55
340000,2,0.00,9.4966,229.30,0.3040,0.0070,0.0000,0.6737,0.0153,True,2026-06-13 15:10:02
350000,2,0.00,11.3392,228.20,0.3098,0.0067,0.0000,0.6689,0.0145,True,2026-06-13 15:10:14
360000,2,0.00,9.9235,229.30,0.3138,0.0064,0.0000,0.6660,0.0138,True,2026-06-13 15:10:20
370000,2,0.00,9.0873,229.20,0.3131,0.0062,0.0000,0.6674,0.0133,True,2026-06-13 15:10:32
380000,2,0.00,10.1518,252.00,0.3210,0.0050,0.0000,0.6620,0.0120,True,2026-06-13 15:10:38
390000,2,0.00,10.4025,233.90,0.3430,0.0000,0.0000,0.6540,0.0030,True,2026-06-13 15:10:50
400000,2,0.00,9.9459,232.80,0.3520,0.0000,0.0000,0.6480,0.0000,True,2026-06-13 15:10:57
410000,2,0.00,11.0050,261.20,0.3640,0.0000,0.0000,0.6360,0.0000,True,2026-06-13 15:11:09
420000,2,0.00,12.5027,282.20,0.3740,0.0000,0.0000,0.6260,0.0000,True,2026-06-13 15:11:15
430000,2,0.00,15.3221,269.70,0.3900,0.0000,0.0000,0.6100,0.0000,True,2026-06-13 15:11:21
440000,2,0.00,15.1966,215.50,0.4000,0.0000,0.0000,0.6000,0.0000,True,2026-06-13 15:11:34
450000,2,0.00,15.3590,199.20,0.4200,0.0000,0.0000,0.5800,0.0000,True,2026-06-13 15:11:41
460000,2,0.00,15.3363,223.80,0.4240,0.0000,0.0000,0.5760,0.0000,True,2026-06-13 15:11:54
470000,2,0.00,16.0150,251.70,0.4360,0.0000,0.0000,0.5640,0.0000,True,2026-06-13 15:12:02
480000,2,0.00,15.0594,238.30,0.4500,0.0000,0.0000,0.5500,0.0000,True,2026-06-13 15:12:15
490000,2,0.00,17.5533,243.30,0.4720,0.0000,0.0000,0.5280,0.0000,True,2026-06-13 15:12:23
500000,2,0.00,18.5594,243.00,0.4880,0.0000,0.0000,0.5120,0.0000,True,2026-06-13 15:12:36
510000,2,0.00,18.7042,224.60,0.5080,0.0000,0.0000,0.4920,0.0000,True,2026-06-13 15:12:43
520000,2,0.00,18.0080,243.30,0.5220,0.0000,0.0000,0.4780,0.0000,True,2026-06-13 15:12:56
530000,2,0.00,17.5200,232.60,0.5360,0.0000,0.0000,0.4640,0.0000,True,2026-06-13 15:13:03
540000,2,0.00,18.6682,219.30,0.5530,0.0000,0.0000,0.4470,0.0000,True,2026-06-13 15:13:16
550000,2,0.00,18.4114,236.90,0.5660,0.0000,0.0000,0.4340,0.0000,True,2026-06-13 15:13:22
560000,2,0.00,16.4544,225.00,0.5820,0.0000,0.0000,0.4180,0.0000,True,2026-06-13 15:13:36
570000,2,0.00,14.8275,188.90,0.5880,0.0000,0.0000,0.4120,0.0000,True,2026-06-13 15:13:43
580000,2,0.00,15.1210,194.10,0.5940,0.0000,0.0000,0.4060,0.0000,True,2026-06-13 15:13:56
590000,2,0.00,17.8238,203.20,0.6160,0.0000,0.0000,0.3840,0.0000,True,2026-06-13 15:14:04
600000,2,0.00,17.6599,202.50,0.6280,0.0000,0.0000,0.3720,0.0000,True,2026-06-13 15:14:17
610000,2,0.00,14.6041,170.20,0.6400,0.0000,0.0000,0.3600,0.0000,True,2026-06-13 15:14:25
620000,2,0.00,14.1489,177.80,0.6500,0.0000,0.0000,0.3500,0.0000,True,2026-06-13 15:14:38
630000,2,0.00,17.1613,175.30,0.6640,0.0000,0.0000,0.3360,0.0000,True,2026-06-13 15:14:46
640000,2,0.00,19.5474,181.30,0.6720,0.0000,0.0000,0.3280,0.0000,True,2026-06-13 15:14:59
650000,2,0.00,20.2024,187.50,0.6880,0.0000,0.0000,0.3120,0.0000,True,2026-06-13 15:15:08
660000,2,0.00,17.6558,185.90,0.6820,0.0000,0.0000,0.3180,0.0000,True,2026-06-13 15:15:20
670000,2,0.00,16.0906,191.30,0.6940,0.0000,0.0000,0.3060,0.0000,True,2026-06-13 15:15:28
680000,2,0.00,19.2019,212.30,0.7040,0.0000,0.0000,0.2960,0.0000,True,2026-06-13 15:15:41
690000,2,0.00,20.3721,201.80,0.7060,0.0000,0.0000,0.2940,0.0000,True,2026-06-13 15:15:49
700000,2,0.00,20.0329,189.30,0.7100,0.0000,0.0000,0.2900,0.0000,True,2026-06-13 15:16:03
710000,2,0.00,20.3868,178.30,0.7160,0.0000,0.0000,0.2840,0.0000,True,2026-06-13 15:16:12
