step,phase,density,mean_reward,mean_ep_length,success_rate,wall_collision_rate,obstacle_collision_rate,drone_collision_rate,timeout_rate,communication_enabled,timestamp
260000,1,0.05,6.3136,304.30,0.2165,0.0108,0.0887,0.6623,0.0216,False,2026-06-12 13:08:21
270000,1,0.05,6.3225,248.20,0.2184,0.0100,0.0942,0.6573,0.0200,False,2026-06-12 13:08:33
280000,1,0.05,6.2701,279.70,0.2313,0.0093,0.1026,0.6381,0.0187,False,2026-06-12 13:08:39
290000,1,0.05,6.2072,287.70,0.2306,0.0088,0.1127,0.6303,0.0176,False,2026-06-12 13:08:51
300000,1,0.05,5.7568,353.80,0.2302,0.0086,0.1220,0.6220,0.0172,False,2026-06-12 13:08:55
310000,1,0.05,6.0774,362.20,0.2362,0.0081,0.1401,0.5993,0.0163,False,2026-06-12 13:09:08
320000,1,0.05,4.6013,327.80,0.2355,0.0076,0.1391,0.6024,0.0153,False,2026-06-12 13:09:14
330000,1,0.05,8.4865,231.90,0.2543,0.0071,0.1300,0.5943,0.0143,False,2026-06-12 13:09:28
340000,1,0.05,7.7709,233.90,0.2571,0.0068,0.1374,0.5850,0.0136,False,2026-06-12 13:09:33
350000,1,0.05,7.9280,266.20,0.2649,0.0065,0.1416,0.5740,0.0130,False,2026-06-12 13:09:46
360000,1,0.05,9.5610,269.10,0.2751,0.0061,0.1345,0.5721,0.0122,False,2026-06-12 13:09:52
370000,1,0.05,9.2165,241.80,0.2832,0.0059,0.1304,0.5687,0.0118,False,2026-06-12 13:10:06
380000,1,0.05,9.2165,241.80,0.2890,0.0058,0.1294,0.5641,0.0117,False,2026-06-12 13:10:10
390000,1,0.05,10.5967,333.10,0.2905,0.0056,0.1306,0.5608,0.0124,False,2026-06-12 13:10:23
400000,1,0.05,9.5896,402.60,0.2957,0.0055,0.1325,0.5542,0.0120,False,2026-06-12 13:10:27
410000,1,0.05,11.4608,386.40,0.3066,0.0052,0.1345,0.5422,0.0115,False,2026-06-12 13:10:41
420000,1,0.05,11.7424,219.10,0.3156,0.0050,0.1313,0.5371,0.0110,False,2026-06-12 13:10:47
430000,1,0.05,11.2692,236.80,0.3400,0.0000,0.1350,0.5180,0.0070,False,2026-06-12 13:10:53
440000,1,0.05,11.1109,256.20,0.3460,0.0000,0.1320,0.5160,0.0060,False,2026-06-12 13:11:06
450000,1,0.05,11.7776,260.60,0.3720,0.0000,0.1310,0.4950,0.0020,False,2026-06-12 13:11:12
460000,1,0.05,11.5620,355.70,0.3750,0.0000,0.1340,0.4880,0.0030,False,2026-06-12 13:11:22
470000,1,0.05,10.4980,354.50,0.3840,0.0000,0.1350,0.4780,0.0030,False,2026-06-12 13:11:28
480000,1,0.05,13.0447,350.50,0.3920,0.0000,0.1280,0.4770,0.0030,False,2026-06-12 13:11:42
490000,1,0.05,10.9566,446.00,0.3950,0.0000,0.1290,0.4720,0.0040,False,2026-06-12 13:11:46
500000,1,0.05,10.9008,343.70,0.4050,0.0000,0.1350,0.4570,0.0030,False,2026-06-12 13:12:00
510000,1,0.05,11.0984,337.30,0.4180,0.0000,0.1350,0.4440,0.0030,False,2026-06-12 13:12:06
520000,1,0.05,8.4341,271.80,0.4100,0.0000,0.1430,0.4440,0.0030,False,2026-06-12 13:12:18
530000,1,0.05,9.8507,291.20,0.4190,0.0000,0.1450,0.4330,0.0030,False,2026-06-12 13:12:24
540000,1,0.05,9.1629,267.20,0.4300,0.0000,0.1510,0.4160,0.0030,False,2026-06-12 13:12:37
550000,1,0.05,10.9785,262.10,0.4370,0.0000,0.1520,0.4080,0.0030,False,2026-06-12 13:12:41
560000,1,0.05,12.1378,271.70,0.4510,0.0000,0.1530,0.3930,0.0030,False,2026-06-12 13:12:56
570000,1,0.05,13.5505,277.40,0.4580,0.0000,0.1490,0.3900,0.0030,False,2026-06-12 13:13:01
580000,1,0.05,12.8699,343.50,0.4700,0.0000,0.1470,0.3800,0.0030,False,2026-06-12 13:13:14
590000,1,0.05,13.9613,291.70,0.4730,0.0000,0.1480,0.3760,0.0030,False,2026-06-12 13:13:19
600000,1,0.05,11.3188,256.90,0.4800,0.0000,0.1410,0.3760,0.0030,False,2026-06-12 13:13:32
610000,1,0.05,10.7880,263.10,0.4890,0.0000,0.1260,0.3820,0.0030,False,2026-06-12 13:13:38
620000,1,0.05,11.3946,227.90,0.4960,0.0000,0.1250,0.3760,0.0030,False,2026-06-12 13:13:52
630000,1,0.05,12.0594,285.30,0.5010,0.0000,0.1250,0.3710,0.0030,False,2026-06-12 13:13:58
640000,1,0.05,11.3913,299.80,0.5040,0.0000,0.1210,0.3720,0.0030,False,2026-06-12 13:14:10
650000,1,0.05,12.2542,288.40,0.5150,0.0000,0.1100,0.3720,0.0030,False,2026-06-12 13:14:17
660000,1,0.05,12.2317,184.70,0.5190,0.0000,0.1160,0.3620,0.0030,False,2026-06-12 13:14:31
670000,1,0.05,13.5342,191.00,0.5280,0.0000,0.1160,0.3540,0.0020,False,2026-06-12 13:14:38
680000,1,0.05,15.5301,183.20,0.5400,0.0000,0.1060,0.3520,0.0020,False,2026-06-12 13:14:53
690000,1,0.05,15.2717,190.80,0.5500,0.0000,0.1000,0.3480,0.0020,False,2026-06-12 13:14:59
700000,1,0.05,14.6805,191.60,0.5550,0.0000,0.1010,0.3420,0.0020,False,2026-06-12 13:15:13
710000,1,0.05,14.3366,265.00,0.5570,0.0000,0.1090,0.3320,0.0020,False,2026-06-12 13:15:17
720000,1,0.05,13.1511,239.00,0.5600,0.0000,0.1050,0.3340,0.0010,False,2026-06-12 13:15:32
730000,1,0.05,11.4301,189.30,0.5540,0.0000,0.1090,0.3360,0.0010,False,2026-06-12 13:15:39
740000,1,0.05,11.2355,214.10,0.5540,0.0000,0.1150,0.3310,0.0000,False,2026-06-12 13:15:52
750000,1,0.05,14.6070,207.40,0.5710,0.0000,0.1130,0.3160,0.0000,False,2026-06-12 13:15:59
760000,1,0.05,15.6662,170.10,0.5920,0.0000,0.1040,0.3040,0.0000,False,2026-06-12 13:16:14
770000,1,0.05,15.8097,151.50,0.6060,0.0000,0.1000,0.2940,0.0000,False,2026-06-12 13:16:21
780000,1,0.05,17.1041,179.80,0.6150,0.0000,0.0930,0.2920,0.0000,False,2026-06-12 13:16:36
790000,1,0.05,16.5275,286.60,0.6140,0.0000,0.0930,0.2920,0.0010,False,2026-06-12 13:16:39
800000,1,0.05,14.8463,279.60,0.6140,0.0000,0.0930,0.2920,0.0010,False,2026-06-12 13:16:54
810000,1,0.05,15.1263,150.30,0.6200,0.0000,0.0910,0.2880,0.0010,False,2026-06-12 13:17:02
820000,1,0.05,17.2006,173.60,0.6400,0.0000,0.0880,0.2710,0.0010,False,2026-06-12 13:17:17
830000,1,0.05,17.1274,184.00,0.6500,0.0000,0.0850,0.2640,0.0010,False,2026-06-12 13:17:22
840000,1,0.05,16.3298,256.30,0.6490,0.0000,0.0900,0.2600,0.0010,False,2026-06-12 13:17:36
850000,1,0.05,13.2835,267.90,0.6530,0.0000,0.0930,0.2530,0.0010,False,2026-06-12 13:17:43
860000,1,0.05,14.7306,162.90,0.6540,0.0000,0.0950,0.2500,0.0010,False,2026-06-12 13:17:50
870000,1,0.05,15.7164,139.00,0.6590,0.0000,0.0940,0.2460,0.0010,False,2026-06-12 13:18:05
880000,1,0.05,13.2559,137.00,0.6540,0.0000,0.0990,0.2460,0.0010,False,2026-06-12 13:18:13
890000,1,0.05,17.5639,137.10,0.6650,0.0000,0.0960,0.2380,0.0010,False,2026-06-12 13:18:28
900000,1,0.05,17.6095,159.20,0.6730,0.0000,0.0860,0.2400,0.0010,False,2026-06-12 13:18:36
910000,1,0.05,17.7918,167.20,0.6930,0.0000,0.0830,0.2230,0.0010,False,2026-06-12 13:18:51
920000,1,0.05,18.8447,175.00,0.7080,0.0000,0.0750,0.2160,0.0010,False,2026-06-12 13:18:58
930000,1,0.05,18.5517,172.80,0.7130,0.0000,0.0700,0.2160,0.0010,False,2026-06-12 13:19:13
940000,1,0.05,18.0005,147.30,0.7260,0.0000,0.0630,0.2100,0.0010,False,2026-06-12 13:19:20
950000,1,0.05,18.0544,149.40,0.7270,0.0000,0.0640,0.2080,0.0010,False,2026-06-12 13:19:35
960000,1,0.05,16.1691,145.10,0.7270,0.0000,0.0650,0.2080,0.0000,False,2026-06-12 13:19:43
970000,1,0.05,17.7931,132.20,0.7380,0.0000,0.0660,0.1960,0.0000,False,2026-06-12 13:19:58
980000,1,0.05,19.0142,161.60,0.7430,0.0000,0.0610,0.1960,0.0000,False,2026-06-12 13:20:05
990000,1,0.05,19.5612,173.00,0.7490,0.0000,0.0590,0.1920,0.0000,False,2026-06-12 13:20:20
1000000,1,0.05,19.9591,182.90,0.7680,0.0000,0.0540,0.1780,0.0000,False,2026-06-12 13:20:28
1010000,1,0.05,19.9469,182.60,0.7760,0.0000,0.0520,0.1720,0.0000,False,2026-06-12 13:20:42
1020000,1,0.05,17.5851,153.30,0.7840,0.0000,0.0460,0.1700,0.0000,False,2026-06-12 13:20:50
1030000,1,0.05,18.4727,130.50,0.8050,0.0000,0.0420,0.1530,0.0000,False,2026-06-12 13:21:05
1040000,1,0.05,17.6414,140.40,0.8080,0.0000,0.0360,0.1560,0.0000,False,2026-06-12 13:21:12
1050000,1,0.05,18.3522,141.90,0.8080,0.0000,0.0360,0.1560,0.0000,False,2026-06-12 13:21:28
1060000,1,0.05,17.0193,139.00,0.8080,0.0000,0.0360,0.1560,0.0000,False,2026-06-12 13:21:35
1070000,1,0.05,16.4006,119.30,0.8060,0.0000,0.0380,0.1560,0.0000,False,2026-06-12 13:21:49
1080000,1,0.05,17.4229,204.30,0.8050,0.0000,0.0410,0.1540,0.0000,False,2026-06-12 13:21:55
1090000,1,0.05,17.8712,130.80,0.7980,0.0000,0.0420,0.1600,0.0000,False,2026-06-12 13:22:10
1100000,1,0.05,16.9093,137.00,0.7950,0.0000,0.0390,0.1660,0.0000,False,2026-06-12 13:22:17
1110000,1,0.05,18.9499,151.50,0.8080,0.0000,0.0370,0.1550,0.0000,False,2026-06-12 13:22:32
1120000,1,0.05,18.8661,150.00,0.8090,0.0000,0.0390,0.1520,0.0000,False,2026-06-12 13:22:40
1130000,1,0.05,19.7728,146.20,0.8080,0.0000,0.0400,0.1520,0.0000,False,2026-06-12 13:22:55
1140000,1,0.05,19.0309,174.50,0.8070,0.0000,0.0390,0.1540,0.0000,False,2026-06-12 13:23:00
1150000,1,0.05,18.1469,263.70,0.8090,0.0000,0.0380,0.1520,0.0010,False,2026-06-12 13:23:12
1160000,1,0.05,17.8942,130.60,0.7990,0.0000,0.0420,0.1580,0.0010,False,2026-06-12 13:23:20
1170000,1,0.05,17.2903,137.50,0.7910,0.0000,0.0460,0.1620,0.0010,False,2026-06-12 13:23:35
1180000,1,0.05,17.7311,173.20,0.7970,0.0000,0.0500,0.1520,0.0010,False,2026-06-12 13:23:42
1190000,1,0.05,17.9243,147.80,0.7930,0.0000,0.0540,0.1520,0.0010,False,2026-06-12 13:23:57
1200000,1,0.05,16.3175,126.50,0.7880,0.0000,0.0550,0.1560,0.0010,False,2026-06-12 13:24:05
1210000,1,0.05,18.8682,111.10,0.7920,0.0000,0.0570,0.1500,0.0010,False,2026-06-12 13:24:21
1220000,1,0.05,18.8681,136.80,0.7990,0.0000,0.0560,0.1440,0.0010,False,2026-06-12 13:24:28
1230000,1,0.05,18.9909,170.50,0.8020,0.0000,0.0490,0.1480,0.0010,False,2026-06-12 13:24:43
1240000,1,0.05,17.8784,158.20,0.7990,0.0000,0.0480,0.1520,0.0010,False,2026-06-12 13:24:51
1250000,1,0.05,20.0070,125.20,0.8120,0.0000,0.0430,0.1440,0.0010,False,2026-06-12 13:25:07
1260000,1,0.05,18.8720,119.40,0.8130,0.0000,0.0460,0.1400,0.0010,False,2026-06-12 13:25:15
1270000,1,0.05,17.1459,162.30,0.8100,0.0000,0.0450,0.1440,0.0010,False,2026-06-12 13:25:30
1280000,1,0.05,18.4088,105.30,0.8080,0.0000,0.0450,0.1460,0.0010,False,2026-06-12 13:25:39
1290000,1,0.05,17.5535,119.90,0.8050,0.0000,0.0470,0.1480,0.0000,False,2026-06-12 13:25:46
1300000,1,0.05,19.6479,119.00,0.8110,0.0000,0.0430,0.1460,0.0000,False,2026-06-12 13:26:02
1310000,1,0.05,18.1515,122.30,0.8160,0.0000,0.0380,0.1460,0.0000,False,2026-06-12 13:26:10
1320000,1,0.05,19.9182,130.30,0.8190,0.0000,0.0330,0.1480,0.0000,False,2026-06-12 13:26:26
1330000,1,0.05,18.1874,121.40,0.8210,0.0000,0.0350,0.1440,0.0000,False,2026-06-12 13:26:34
1340000,1,0.05,18.5534,135.30,0.8270,0.0000,0.0310,0.1420,0.0000,False,2026-06-12 13:26:49
1350000,1,0.05,19.9174,136.90,0.8260,0.0000,0.0310,0.1430,0.0000,False,2026-06-12 13:26:56
1360000,1,0.05,19.1491,152.60,0.8300,0.0000,0.0300,0.1400,0.0000,False,2026-06-12 13:27:12
1370000,1,0.05,18.5445,163.60,0.8290,0.0000,0.0350,0.1360,0.0000,False,2026-06-12 13:27:19
1380000,1,0.05,18.4510,176.70,0.8300,0.0000,0.0400,0.1300,0.0000,False,2026-06-12 13:27:34
1390000,1,0.05,19.4513,139.90,0.8270,0.0000,0.0410,0.1320,0.0000,False,2026-06-12 13:27:42
1400000,1,0.05,17.5293,140.70,0.8290,0.0000,0.0370,0.1340,0.0000,False,2026-06-12 13:27:57
1410000,1,0.05,21.0207,132.80,0.8440,0.0000,0.0320,0.1240,0.0000,False,2026-06-12 13:28:05
1420000,1,0.05,19.6840,129.60,0.8490,0.0000,0.0270,0.1240,0.0000,False,2026-06-12 13:28:20
1430000,1,0.05,19.3460,139.80,0.8510,0.0000,0.0290,0.1200,0.0000,False,2026-06-12 13:28:28
1440000,1,0.05,19.6418,130.40,0.8480,0.0000,0.0300,0.1220,0.0000,False,2026-06-12 13:28:43
1450000,1,0.05,16.0524,137.70,0.8350,0.0000,0.0350,0.1300,0.0000,False,2026-06-12 13:28:51
1460000,1,0.05,16.2207,118.20,0.8350,0.0000,0.0370,0.1280,0.0000,False,2026-06-12 13:29:05
1470000,1,0.05,17.9172,191.00,0.8370,0.0000,0.0390,0.1240,0.0000,False,2026-06-12 13:29:12
1480000,1,0.05,19.8505,110.80,0.8380,0.0000,0.0380,0.1240,0.0000,False,2026-06-12 13:29:28
1490000,1,0.05,18.9234,137.60,0.8360,0.0000,0.0380,0.1260,0.0000,False,2026-06-12 13:29:36
1500000,1,0.05,18.5084,128.20,0.8290,0.0000,0.0450,0.1260,0.0000,False,2026-06-12 13:29:52
1510000,1,0.05,18.4278,126.00,0.8310,0.0000,0.0430,0.1260,0.0000,False,2026-06-12 13:30:00
1520000,1,0.05,18.0530,119.60,0.8280,0.0000,0.0420,0.1300,0.0000,False,2026-06-12 13:30:14
1530000,1,0.05,17.9949,228.60,0.8230,0.0000,0.0440,0.1320,0.0010,False,2026-06-12 13:30:19
1540000,1,0.05,19.6391,120.80,0.8310,0.0000,0.0480,0.1200,0.0010,False,2026-06-12 13:30:34
1550000,1,0.05,19.9524,130.10,0.8270,0.0000,0.0520,0.1200,0.0010,False,2026-06-12 13:30:42
1560000,1,0.05,20.1864,134.80,0.8210,0.0000,0.0570,0.1210,0.0010,False,2026-06-12 13:30:58
1570000,1,0.05,17.2027,141.20,0.8180,0.0000,0.0550,0.1260,0.0010,False,2026-06-12 13:31:05
1580000,1,0.05,17.0829,124.80,0.8070,0.0000,0.0640,0.1280,0.0010,False,2026-06-12 13:31:21
1590000,1,0.05,16.9069,130.00,0.8010,0.0000,0.0720,0.1260,0.0010,False,2026-06-12 13:31:29
1600000,1,0.05,18.8245,120.90,0.8120,0.0000,0.0690,0.1180,0.0010,False,2026-06-12 13:31:45
1610000,1,0.05,19.3293,117.40,0.8120,0.0000,0.0750,0.1120,0.0010,False,2026-06-12 13:31:54
1620000,1,0.05,18.5883,127.40,0.8100,0.0000,0.0830,0.1060,0.0010,False,2026-06-12 13:32:10
1630000,1,0.05,17.1425,127.30,0.7960,0.0000,0.0890,0.1140,0.0010,False,2026-06-12 13:32:18
1640000,1,0.05,14.0262,120.10,0.7860,0.0000,0.0890,0.1240,0.0010,False,2026-06-12 13:32:34
1650000,1,0.05,14.9199,108.90,0.7760,0.0000,0.0860,0.1370,0.0010,False,2026-06-12 13:32:43
1660000,1,0.05,16.4652,133.70,0.7650,0.0000,0.0930,0.1420,0.0000,False,2026-06-12 13:32:58
1670000,1,0.05,18.2445,118.20,0.7660,0.0000,0.0880,0.1460,0.0000,False,2026-06-12 13:33:07
1680000,1,0.05,16.4998,120.20,0.7520,0.0000,0.0960,0.1520,0.0000,False,2026-06-12 13:33:23
1690000,1,0.05,16.9910,123.30,0.7490,0.0000,0.0950,0.1560,0.0000,False,2026-06-12 13:33:31
1700000,1,0.05,16.9666,130.60,0.7480,0.0000,0.0980,0.1540,0.0000,False,2026-06-12 13:33:47
1710000,1,0.05,18.4688,132.60,0.7540,0.0000,0.0960,0.1500,0.0000,False,2026-06-12 13:33:55
1720000,1,0.05,17.2850,125.00,0.7490,0.0000,0.0930,0.1580,0.0000,False,2026-06-12 13:34:03
1730000,1,0.05,18.0588,130.90,0.7510,0.0000,0.0890,0.1600,0.0000,False,2026-06-12 13:34:18
1740000,1,0.05,13.8756,133.50,0.7390,0.0000,0.0970,0.1640,0.0000,False,2026-06-12 13:34:27
1750000,1,0.05,19.8897,100.70,0.7470,0.0000,0.0860,0.1670,0.0000,False,2026-06-12 13:34:43
1760000,1,0.05,19.2613,114.80,0.7630,0.0000,0.0870,0.1500,0.0000,False,2026-06-12 13:34:52
1770000,1,0.05,17.8297,120.20,0.7720,0.0000,0.0940,0.1340,0.0000,False,2026-06-12 13:35:07
1780000,1,0.05,18.1155,112.80,0.7780,0.0000,0.0890,0.1330,0.0000,False,2026-06-12 13:35:16
1790000,1,0.05,16.1964,111.60,0.7690,0.0000,0.0890,0.1420,0.0000,False,2026-06-12 13:35:32
1800000,1,0.05,16.7612,122.00,0.7690,0.0000,0.0850,0.1460,0.0000,False,2026-06-12 13:35:41
1810000,1,0.05,16.4828,119.80,0.7730,0.0000,0.0830,0.1440,0.0000,False,2026-06-12 13:35:56
1820000,1,0.05,17.8561,146.50,0.7730,0.0000,0.0810,0.1460,0.0000,False,2026-06-12 13:36:05
1830000,1,0.05,17.5834,150.50,0.7690,0.0000,0.0750,0.1560,0.0000,False,2026-06-12 13:36:18
1840000,1,0.05,17.0898,247.90,0.7680,0.0000,0.0740,0.1570,0.0010,False,2026-06-12 13:36:22
1850000,1,0.05,17.7613,245.10,0.7690,0.0000,0.0740,0.1560,0.0010,False,2026-06-12 13:36:36
1860000,1,0.05,16.7033,328.90,0.7660,0.0000,0.0780,0.1520,0.0040,False,2026-06-12 13:36:43
1870000,1,0.05,18.2644,149.30,0.7580,0.0000,0.0780,0.1600,0.0040,False,2026-06-12 13:36:59
1880000,1,0.05,20.0173,147.60,0.7820,0.0000,0.0660,0.1480,0.0040,False,2026-06-12 13:37:06
1890000,1,0.05,19.4922,136.30,0.7840,0.0000,0.0580,0.1540,0.0040,False,2026-06-12 13:37:22
1900000,1,0.05,18.2155,147.60,0.7790,0.0000,0.0610,0.1560,0.0040,False,2026-06-12 13:37:29
1910000,1,0.05,19.3760,144.80,0.7830,0.0000,0.0570,0.1560,0.0040,False,2026-06-12 13:37:45
1920000,1,0.05,20.3578,162.90,0.7850,0.0000,0.0570,0.1540,0.0040,False,2026-06-12 13:37:51
1930000,1,0.05,18.0154,150.20,0.7950,0.0000,0.0530,0.1480,0.0040,False,2026-06-12 13:38:07
1940000,1,0.05,18.4341,114.00,0.7900,0.0000,0.0520,0.1540,0.0040,False,2026-06-12 13:38:15
1950000,1,0.05,17.2788,124.10,0.7950,0.0000,0.0530,0.1480,0.0040,False,2026-06-12 13:38:31
1960000,1,0.05,17.9719,126.40,0.8090,0.0000,0.0450,0.1420,0.0040,False,2026-06-12 13:38:38
1970000,1,0.05,19.2703,147.70,0.8100,0.0000,0.0480,0.1380,0.0040,False,2026-06-12 13:38:54
1980000,1,0.05,17.1417,140.50,0.8110,0.0000,0.0450,0.1400,0.0040,False,2026-06-12 13:39:01
1990000,1,0.05,16.5122,147.30,0.8060,0.0000,0.0450,0.1460,0.0030,False,2026-06-12 13:39:16
2000000,1,0.05,17.5124,140.70,0.8130,0.0000,0.0410,0.1460,0.0000,False,2026-06-12 13:39:24
2010000,1,0.05,16.3960,103.60,0.8050,0.0000,0.0390,0.1560,0.0000,False,2026-06-12 13:39:40
2020000,1,0.05,18.7648,145.70,0.8010,0.0000,0.0410,0.1580,0.0000,False,2026-06-12 13:39:46
2030000,1,0.05,19.8816,111.90,0.8100,0.0000,0.0400,0.1500,0.0000,False,2026-06-12 13:40:02
2040000,1,0.05,18.9370,122.50,0.8120,0.0000,0.0440,0.1440,0.0000,False,2026-06-12 13:40:10
2050000,1,0.05,16.8575,115.70,0.8000,0.0000,0.0520,0.1480,0.0000,False,2026-06-12 13:40:25
2060000,1,0.05,15.6324,160.60,0.7930,0.0000,0.0490,0.1580,0.0000,False,2026-06-12 13:40:32
2070000,1,0.05,17.4754,154.80,0.8010,0.0000,0.0470,0.1520,0.0000,False,2026-06-12 13:40:47
2080000,1,0.05,19.1519,140.30,0.7980,0.0000,0.0500,0.1520,0.0000,False,2026-06-12 13:40:56
2090000,1,0.05,18.7051,116.50,0.8030,0.0000,0.0490,0.1480,0.0000,False,2026-06-12 13:41:11
2100000,1,0.05,19.2344,219.30,0.8020,0.0000,0.0490,0.1480,0.0010,False,2026-06-12 13:41:15
2110000,1,0.05,18.1907,233.00,0.8010,0.0000,0.0440,0.1540,0.0010,False,2026-06-12 13:41:31
2120000,1,0.05,17.8965,150.70,0.8010,0.0000,0.0460,0.1520,0.0010,False,2026-06-12 13:41:38
2130000,1,0.05,18.9243,131.10,0.8100,0.0000,0.0510,0.1380,0.0010,False,2026-06-12 13:41:54
2140000,1,0.05,17.7236,184.50,0.8090,0.0000,0.0500,0.1400,0.0010,False,2026-06-12 13:41:59
2150000,1,0.05,17.5993,201.40,0.8060,0.0000,0.0530,0.1400,0.0010,False,2026-06-12 13:42:06
2160000,1,0.05,16.7776,124.60,0.8100,0.0000,0.0530,0.1360,0.0010,False,2026-06-12 13:42:22
2170000,1,0.05,17.8281,118.30,0.8050,0.0000,0.0540,0.1400,0.0010,False,2026-06-12 13:42:29
2180000,1,0.05,19.2728,154.30,0.8070,0.0000,0.0540,0.1380,0.0010,False,2026-06-12 13:42:44
2190000,1,0.05,18.9863,121.00,0.8070,0.0000,0.0500,0.1420,0.0010,False,2026-06-12 13:42:52
2200000,1,0.05,18.0629,128.20,0.8090,0.0000,0.0480,0.1420,0.0010,False,2026-06-12 13:43:07
2210000,1,0.05,17.9362,153.40,0.8160,0.0000,0.0470,0.1360,0.0010,False,2026-06-12 13:43:14
2220000,1,0.05,19.1626,129.70,0.8150,0.0000,0.0480,0.1360,0.0010,False,2026-06-12 13:43:30
2230000,1,0.05,19.3870,124.50,0.8160,0.0000,0.0460,0.1370,0.0010,False,2026-06-12 13:43:38
2240000,1,0.05,17.9816,124.40,0.8080,0.0000,0.0420,0.1500,0.0000,False,2026-06-12 13:43:54
2250000,1,0.05,16.9367,112.90,0.8040,0.0000,0.0420,0.1540,0.0000,False,2026-06-12 13:44:01
2260000,1,0.05,20.0391,113.00,0.8100,0.0000,0.0400,0.1500,0.0000,False,2026-06-12 13:44:18
2270000,1,0.05,19.4047,143.50,0.8080,0.0000,0.0400,0.1520,0.0000,False,2026-06-12 13:44:25
2280000,1,0.05,19.6290,129.80,0.8170,0.0000,0.0350,0.1480,0.0000,False,2026-06-12 13:44:41
2290000,1,0.05,20.0357,127.80,0.8300,0.0000,0.0340,0.1360,0.0000,False,2026-06-12 13:44:48
2300000,1,0.05,20.9066,153.20,0.8360,0.0000,0.0300,0.1340,0.0000,False,2026-06-12 13:45:03
2310000,1,0.05,19.3781,150.80,0.8300,0.0000,0.0320,0.1380,0.0000,False,2026-06-12 13:45:12
2320000,1,0.05,16.8134,137.80,0.8250,0.0000,0.0350,0.1400,0.0000,False,2026-06-12 13:45:27
2330000,1,0.05,18.1736,134.70,0.8200,0.0000,0.0280,0.1520,0.0000,False,2026-06-12 13:45:35
2340000,1,0.05,16.2468,122.20,0.8180,0.0000,0.0280,0.1540,0.0000,False,2026-06-12 13:45:51
2350000,1,0.05,16.9908,126.40,0.8080,0.0000,0.0380,0.1540,0.0000,False,2026-06-12 13:45:59
2360000,1,0.05,13.6783,128.70,0.7940,0.0000,0.0420,0.1640,0.0000,False,2026-06-12 13:46:15
2370000,1,0.05,16.7749,116.80,0.7950,0.0000,0.0470,0.1580,0.0000,False,2026-06-12 13:46:24
2380000,1,0.05,17.6539,134.10,0.7940,0.0000,0.0460,0.1600,0.0000,False,2026-06-12 13:46:40
2390000,1,0.05,15.0617,89.00,0.7720,0.0000,0.0540,0.1740,0.0000,False,2026-06-12 13:46:48
2400000,1,0.05,14.8493,106.40,0.7540,0.0000,0.0600,0.1860,0.0000,False,2026-06-12 13:47:04
2410000,1,0.05,17.7472,106.30,0.7480,0.0000,0.0600,0.1920,0.0000,False,2026-06-12 13:47:13
2420000,1,0.05,18.1288,120.10,0.7360,0.0000,0.0600,0.2040,0.0000,False,2026-06-12 13:47:30
2430000,1,0.05,15.4508,110.50,0.7320,0.0000,0.0620,0.2060,0.0000,False,2026-06-12 13:47:37
2440000,1,0.05,16.9986,112.50,0.7280,0.0000,0.0600,0.2120,0.0000,False,2026-06-12 13:47:53
2450000,1,0.05,18.9357,113.30,0.7410,0.0000,0.0600,0.1990,0.0000,False,2026-06-12 13:48:02
2460000,1,0.05,17.1761,127.50,0.7390,0.0000,0.0630,0.1980,0.0000,False,2026-06-12 13:48:18
2470000,1,0.05,18.0976,111.10,0.7560,0.0000,0.0520,0.1920,0.0000,False,2026-06-12 13:48:27
2480000,1,0.05,18.6691,102.70,0.7690,0.0000,0.0510,0.1800,0.0000,False,2026-06-12 13:48:43
2490000,1,0.05,16.4433,110.40,0.7630,0.0000,0.0570,0.1800,0.0000,False,2026-06-12 13:48:52
2500000,1,0.05,17.5331,115.30,0.7660,0.0000,0.0480,0.1860,0.0000,False,2026-06-12 13:49:08
2510000,1,0.05,19.1575,104.10,0.7850,0.0000,0.0430,0.1720,0.0000,False,2026-06-12 13:49:17
2520000,1,0.05,19.0574,111.30,0.7870,0.0000,0.0410,0.1720,0.0000,False,2026-06-12 13:49:33
2530000,1,0.05,21.3120,113.20,0.7960,0.0000,0.0400,0.1640,0.0000,False,2026-06-12 13:49:41
2540000,1,0.05,18.0475,106.90,0.8110,0.0000,0.0390,0.1500,0.0000,False,2026-06-12 13:49:57
2550000,1,0.05,18.0523,110.70,0.8120,0.0000,0.0420,0.1460,0.0000,False,2026-06-12 13:50:06
2560000,1,0.05,16.3847,112.90,0.8020,0.0000,0.0410,0.1570,0.0000,False,2026-06-12 13:50:14
2570000,1,0.05,15.8103,163.30,0.7930,0.0000,0.0410,0.1660,0.0000,False,2026-06-12 13:50:27
2580000,1,0.05,17.5397,171.90,0.7970,0.0000,0.0390,0.1640,0.0000,False,2026-06-12 13:50:36
2590000,1,0.05,18.8997,128.20,0.8010,0.0000,0.0390,0.1600,0.0000,False,2026-06-12 13:50:52
2600000,1,0.05,20.2330,123.90,0.8070,0.0000,0.0360,0.1570,0.0000,False,2026-06-12 13:51:00
2610000,1,0.05,16.6405,104.20,0.8100,0.0000,0.0300,0.1600,0.0000,False,2026-06-12 13:51:17
2620000,1,0.05,19.6994,111.50,0.8190,0.0000,0.0310,0.1500,0.0000,False,2026-06-12 13:51:25
